1326,9,299,324,22,18,-1,-1,-1
1327,9,299,324,22,18,-1,-1,-1
1328,9,299,324,22,18,-1,-1,-1
1329,9,299,324,22,18,-1,-1,-1
1330,9,299,324,22,18,-1,-1,-1
1331,9,299,324,22,18,-1,-1,-1
1332,9,299,324,22,18,-1,-1,-1
1333,9,299,324,22,18,-1,-1,-1
1334,9,299,324,22,18,-1,-1,-1
1335,9,299,324,22,18,-1,-1,-1
1336,9,299,324,22,18,-1,-1,-1
1337,9,299,324,22,18,-1,-1,-1
1338,9,299,324,22,18,-1,-1,-1
1339,9,299,324,22,18,-1,-1,-1
1340,9,299,324,22,18,-1,-1,-1
1341,9,299,324,22,18,-1,-1,-1
1342,9,299,324,22,18,-1,-1,-1
1343,9,299,324,22,18,-1,-1,-1
1344,9,300,324,22,18,-1,-1,-1
1345,9,300,324,22,18,-1,-1,-1
1346,9,300,324,22,18,-1,-1,-1
1347,9,300,324,22,18,-1,-1,-1
1348,9,300,324,22,18,-1,-1,-1
1349,9,300,324,22,18,-1,-1,-1
1350,9,300,324,22,18,-1,-1,-1
1351,9,300,324,22,18,-1,-1,-1
1352,9,300,324,22,18,-1,-1,-1
1353,9,300,323,22,18,-1,-1,-1
1354,9,300,323,22,18,-1,-1,-1
1355,9,300,323,22,18,-1,-1,-1
1356,9,300,323,22,18,-1,-1,-1
1357,9,300,323,22,18,-1,-1,-1
1358,9,300,323,22,18,-1,-1,-1
1359,9,300,323,22,18,-1,-1,-1
1360,9,300,323,22,18,-1,-1,-1
1361,9,300,323,22,18,-1,-1,-1
1362,9,300,323,22,18,-1,-1,-1
1363,9,300,323,22,18,-1,-1,-1
1364,9,300,323,22,18,-1,-1,-1
1365,9,300,323,22,18,-1,-1,-1
1366,9,300,323,22,18,-1,-1,-1
1367,9,300,323,22,18,-1,-1,-1
1368,9,300,323,22,18,-1,-1,-1
1369,9,300,323,22,18,-1,-1,-1
1370,9,300,323,22,18,-1,-1,-1
1371,9,300,323,22,18,-1,-1,-1
1372,9,300,323,22,18,-1,-1,-1
1373,9,300,323,22,18,-1,-1,-1
1374,9,300,323,22,18,-1,-1,-1
1375,9,300,323,22,18,-1,-1,-1
1376,9,300,323,22,18,-1,-1,-1
1377,9,300,323,22,18,-1,-1,-1
1378,9,301,323,22,18,-1,-1,-1
1379,9,301,323,22,18,-1,-1,-1
1380,9,301,323,22,18,-1,-1,-1
1381,9,301,323,22,18,-1,-1,-1
1382,9,301,323,22,18,-1,-1,-1
1383,9,301,323,22,18,-1,-1,-1
1384,9,301,323,22,18,-1,-1,-1
1385,9,301,323,22,18,-1,-1,-1
1386,9,301,322,22,18,-1,-1,-1
1387,9,301,322,22,18,-1,-1,-1
1388,9,302,322,22,18,-1,-1,-1
1389,9,302,322,22,18,-1,-1,-1
1390,9,302,322,22,18,-1,-1,-1
1391,9,302,322,22,18,-1,-1,-1
1392,9,302,322,22,18,-1,-1,-1
1393,9,302,322,22,18,-1,-1,-1
1394,9,302,322,22,18,-1,-1,-1
1395,9,302,322,22,18,-1,-1,-1
1396,9,302,322,22,18,-1,-1,-1
1397,9,302,322,22,18,-1,-1,-1
1398,9,303,322,22,18,-1,-1,-1
1399,9,303,322,22,18,-1,-1,-1
1400,9,303,321,22,18,-1,-1,-1
1401,9,303,321,22,18,-1,-1,-1
1402,9,303,321,22,18,-1,-1,-1
1403,9,303,321,22,18,-1,-1,-1
1404,9,303,321,22,18,-1,-1,-1
1405,9,303,321,22,18,-1,-1,-1
1406,9,303,321,22,18,-1,-1,-1
1407,9,304,321,22,18,-1,-1,-1
1408,9,304,321,22,18,-1,-1,-1
1409,9,304,321,22,18,-1,-1,-1
1410,9,304,321,22,18,-1,-1,-1
1411,9,304,321,22,18,-1,-1,-1
1412,9,304,321,22,18,-1,-1,-1
1413,9,304,321,22,18,-1,-1,-1
1414,9,304,321,22,18,-1,-1,-1
1415,9,304,321,22,18,-1,-1,-1
1416,9,304,321,22,18,-1,-1,-1
1417,9,304,321,22,18,-1,-1,-1
1418,9,304,321,22,18,-1,-1,-1
1419,9,304,320,22,18,-1,-1,-1
1420,9,304,320,22,18,-1,-1,-1
1421,9,304,320,22,18,-1,-1,-1
1422,9,304,320,22,18,-1,-1,-1
1423,9,304,320,22,18,-1,-1,-1
1424,9,304,320,22,18,-1,-1,-1
1425,9,304,320,22,18,-1,-1,-1
1426,9,304,320,22,18,-1,-1,-1
1427,9,304,320,22,18,-1,-1,-1
1428,9,304,320,22,18,-1,-1,-1
1429,9,304,320,22,18,-1,-1,-1
1430,9,305,320,22,18,-1,-1,-1
1431,9,305,320,22,18,-1,-1,-1
1432,9,305,320,22,18,-1,-1,-1
1433,9,305,320,22,18,-1,-1,-1
1434,9,305,320,22,18,-1,-1,-1
1435,9,305,320,22,18,-1,-1,-1
1436,9,305,320,22,18,-1,-1,-1
1437,9,305,320,22,18,-1,-1,-1
1438,9,305,320,22,18,-1,-1,-1
1439,9,305,320,22,18,-1,-1,-1
1440,9,305,320,22,18,-1,-1,-1
1441,9,305,319,22,18,-1,-1,-1
1442,9,305,319,22,18,-1,-1,-1
1443,9,305,319,22,18,-1,-1,-1
1444,9,305,319,22,18,-1,-1,-1
1445,9,305,319,22,18,-1,-1,-1
1446,9,305,319,22,18,-1,-1,-1
1447,9,305,319,22,18,-1,-1,-1
1448,9,305,319,22,18,-1,-1,-1
1449,9,305,319,22,18,-1,-1,-1
1450,9,305,319,22,18,-1,-1,-1
1451,9,305,319,22,18,-1,-1,-1
1452,9,306,319,22,18,-1,-1,-1
1453,9,306,319,22,18,-1,-1,-1
1454,9,306,319,22,18,-1,-1,-1
1455,9,306,319,22,18,-1,-1,-1
1456,9,306,319,22,18,-1,-1,-1
1457,9,306,318,22,18,-1,-1,-1
1458,9,306,318,22,18,-1,-1,-1
1459,9,306,318,22,18,-1,-1,-1
1460,9,306,318,22,18,-1,-1,-1
1461,9,307,318,22,18,-1,-1,-1
1462,9,307,318,22,18,-1,-1,-1
1463,9,307,318,22,18,-1,-1,-1
1464,9,307,318,22,18,-1,-1,-1
1465,9,307,318,22,18,-1,-1,-1
1466,9,307,317,22,18,-1,-1,-1
1467,9,307,317,22,18,-1,-1,-1
1468,9,307,317,22,18,-1,-1,-1
1469,9,307,317,22,18,-1,-1,-1
1470,9,308,317,22,18,-1,-1,-1
1,10,300,404,23,22,-1,-1,-1
2,10,300,405,23,22,-1,-1,-1
3,10,301,405,23,22,-1,-1,-1
4,10,301,406,23,22,-1,-1,-1
5,10,301,407,23,22,-1,-1,-1
6,10,302,408,23,22,-1,-1,-1
7,10,302,408,23,22,-1,-1,-1
8,10,302,409,23,22,-1,-1,-1
9,10,302,410,23,22,-1,-1,-1
10,10,303,410,23,22,-1,-1,-1
11,10,303,411,23,22,-1,-1,-1
12,10,303,411,23,22,-1,-1,-1
13,10,304,411,23,22,-1,-1,-1
14,10,304,411,23,22,-1,-1,-1
15,10,304,411,23,22,-1,-1,-1
16,10,305,411,23,22,-1,-1,-1
17,10,305,411,23,22,-1,-1,-1
18,10,305,411,23,22,-1,-1,-1
19,10,305,411,23,22,-1,-1,-1
20,10,306,411,23,22,-1,-1,-1
21,10,306,411,23,22,-1,-1,-1
22,10,306,410,23,22,-1,-1,-1
23,10,307,410,23,22,-1,-1,-1
24,10,307,410,23,22,-1,-1,-1
25,10,307,410,23,22,-1,-1,-1
26,10,308,410,23,22,-1,-1,-1
27,10,308,410,23,22,-1,-1,-1
28,10,308,410,23,22,-1,-1,-1
29,10,308,410,23,22,-1,-1,-1
30,10,309,410,23,22,-1,-1,-1
31,10,309,410,23,22,-1,-1,-1
32,10,310,411,23,22,-1,-1,-1
33,10,310,412,23,22,-1,-1,-1
34,10,311,412,23,22,-1,-1,-1
35,10,311,413,23,22,-1,-1,-1
36,10,311,413,23,22,-1,-1,-1
37,10,311,413,23,22,-1,-1,-1
38,10,310,413,23,22,-1,-1,-1
39,10,310,413,23,22,-1,-1,-1
40,10,310,412,23,22,-1,-1,-1
41,10,310,412,23,22,-1,-1,-1
42,10,310,412,23,22,-1,-1,-1
43,10,309,412,23,22,-1,-1,-1
44,10,309,412,23,22,-1,-1,-1
45,10,309,412,23,22,-1,-1,-1
46,10,309,412,23,22,-1,-1,-1
47,10,308,412,23,22,-1,-1,-1
48,10,308,412,23,22,-1,-1,-1
49,10,308,412,23,22,-1,-1,-1
50,10,308,411,23,22,-1,-1,-1
51,10,308,411,23,22,-1,-1,-1
52,10,307,411,23,22,-1,-1,-1
53,10,307,411,23,22,-1,-1,-1
54,10,307,411,23,22,-1,-1,-1
55,10,307,411,23,22,-1,-1,-1
56,10,308,411,23,22,-1,-1,-1
57,10,308,411,23,22,-1,-1,-1
58,10,308,411,23,22,-1,-1,-1
59,10,309,412,23,22,-1,-1,-1
60,10,309,412,23,22,-1,-1,-1
61,10,309,412,23,22,-1,-1,-1
62,10,310,412,23,22,-1,-1,-1
63,10,310,412,23,22,-1,-1,-1
64,10,311,412,23,22,-1,-1,-1
65,10,311,412,23,22,-1,-1,-1
66,10,311,412,23,22,-1,-1,-1
67,10,312,412,23,22,-1,-1,-1
68,10,312,413,23,22,-1,-1,-1
69,10,312,413,23,22,-1,-1,-1
70,10,313,413,23,22,-1,-1,-1
71,10,313,413,23,22,-1,-1,-1
72,10,313,413,23,22,-1,-1,-1
73,10,314,413,23,22,-1,-1,-1
74,10,314,413,23,22,-1,-1,-1
75,10,314,413,23,22,-1,-1,-1
76,10,315,413,23,22,-1,-1,-1
77,10,315,413,23,22,-1,-1,-1
78,10,315,414,23,22,-1,-1,-1
79,10,316,414,23,22,-1,-1,-1
80,10,316,414,23,22,-1,-1,-1
81,10,316,414,23,22,-1,-1,-1
82,10,317,414,23,22,-1,-1,-1
83,10,317,414,23,22,-1,-1,-1
84,10,318,414,23,22,-1,-1,-1
85,10,318,414,23,22,-1,-1,-1
86,10,318,414,23,22,-1,-1,-1
87,10,319,415,23,22,-1,-1,-1
88,10,319,415,23,22,-1,-1,-1
89,10,319,415,23,22,-1,-1,-1
90,10,320,415,23,22,-1,-1,-1
91,10,320,415,23,22,-1,-1,-1
92,10,320,415,23,22,-1,-1,-1
93,10,320,415,23,22,-1,-1,-1
94,10,320,415,23,22,-1,-1,-1
95,10,319,415,23,22,-1,-1,-1
96,10,319,415,23,22,-1,-1,-1
97,10,319,415,23,22,-1,-1,-1
98,10,319,416,23,22,-1,-1,-1
99,10,319,416,23,22,-1,-1,-1
100,10,319,416,23,22,-1,-1,-1
101,10,318,416,23,22,-1,-1,-1
102,10,318,416,23,22,-1,-1,-1
103,10,318,416,23,22,-1,-1,-1
104,10,318,416,23,22,-1,-1,-1
105,10,318,416,23,22,-1,-1,-1
106,10,318,416,23,22,-1,-1,-1
107,10,318,416,23,22,-1,-1,-1
108,10,317,416,23,22,-1,-1,-1
109,10,317,416,23,22,-1,-1,-1
110,10,317,416,23,22,-1,-1,-1
111,10,317,417,23,22,-1,-1,-1
112,10,317,417,23,22,-1,-1,-1
113,10,317,417,23,22,-1,-1,-1
114,10,316,417,23,22,-1,-1,-1
115,10,316,417,23,22,-1,-1,-1
116,10,316,417,23,22,-1,-1,-1
117,10,316,417,23,22,-1,-1,-1
118,10,316,417,23,22,-1,-1,-1
119,10,316,417,23,22,-1,-1,-1
120,10,316,417,23,22,-1,-1,-1
121,10,315,417,23,22,-1,-1,-1
122,10,315,417,23,22,-1,-1,-1
123,10,315,417,23,22,-1,-1,-1
124,10,315,418,23,22,-1,-1,-1
125,10,315,418,23,22,-1,-1,-1
126,10,315,418,23,22,-1,-1,-1
127,10,314,418,23,22,-1,-1,-1
128,10,314,418,23,22,-1,-1,-1
129,10,314,418,23,22,-1,-1,-1
130,10,314,418,23,22,-1,-1,-1
131,10,314,418,23,22,-1,-1,-1
132,10,314,418,23,22,-1,-1,-1
133,10,314,418,23,22,-1,-1,-1
134,10,314,418,23,22,-1,-1,-1
135,10,314,418,23,22,-1,-1,-1
136,10,314,418,23,22,-1,-1,-1
137,10,314,417,23,22,-1,-1,-1
138,10,314,417,23,22,-1,-1,-1
139,10,314,417,23,22,-1,-1,-1
140,10,314,417,23,22,-1,-1,-1
141,10,314,417,23,22,-1,-1,-1
142,10,314,417,23,22,-1,-1,-1
143,10,314,417,23,22,-1,-1,-1
144,10,314,417,23,22,-1,-1,-1
145,10,314,417,23,22,-1,-1,-1
146,10,314,417,23,22,-1,-1,-1
147,10,314,417,23,22,-1,-1,-1
148,10,314,417,23,22,-1,-1,-1
149,10,314,417,23,22,-1,-1,-1
150,10,314,417,23,22,-1,-1,-1
151,10,314,416,23,22,-1,-1,-1
152,10,314,416,23,22,-1,-1,-1
153,10,314,416,23,22,-1,-1,-1
154,10,314,416,23,22,-1,-1,-1
155,10,314,416,23,22,-1,-1,-1
156,10,314,416,23,22,-1,-1,-1
157,10,314,416,23,22,-1,-1,-1
158,10,314,416,23,22,-1,-1,-1
159,10,314,416,23,22,-1,-1,-1
160,10,314,416,23,22,-1,-1,-1
161,10,314,416,23,22,-1,-1,-1
162,10,314,416,23,22,-1,-1,-1
163,10,314,416,23,22,-1,-1,-1
164,10,314,415,23,22,-1,-1,-1
165,10,314,415,23,22,-1,-1,-1
166,10,314,415,23,22,-1,-1,-1
167,10,314,415,23,22,-1,-1,-1
168,10,314,415,23,22,-1,-1,-1
169,10,314,415,23,22,-1,-1,-1
170,10,314,415,23,22,-1,-1,-1
171,10,314,415,23,22,-1,-1,-1
172,10,314,415,23,22,-1,-1,-1
173,10,314,415,23,22,-1,-1,-1
174,10,314,415,23,22,-1,-1,-1
175,10,314,415,23,22,-1,-1,-1
176,10,314,415,23,22,-1,-1,-1
177,10,314,414,23,22,-1,-1,-1
178,10,314,414,23,22,-1,-1,-1
179,10,314,414,23,22,-1,-1,-1
180,10,314,414,23,22,-1,-1,-1
181,10,314,414,23,22,-1,-1,-1
182,10,314,414,23,22,-1,-1,-1
183,10,314,414,23,22,-1,-1,-1
184,10,314,414,23,22,-1,-1,-1
185,10,314,414,23,22,-1,-1,-1
186,10,314,414,23,22,-1,-1,-1
187,10,314,414,23,22,-1,-1,-1
188,10,314,414,23,22,-1,-1,-1
189,10,314,414,23,22,-1,-1,-1
190,10,314,414,23,22,-1,-1,-1
191,10,314,413,23,22,-1,-1,-1
192,10,314,413,23,22,-1,-1,-1
193,10,314,413,23,22,-1,-1,-1
194,10,314,413,23,22,-1,-1,-1
195,10,314,413,23,22,-1,-1,-1
196,10,314,413,23,22,-1,-1,-1
197,10,314,413,23,22,-1,-1,-1
198,10,314,413,23,22,-1,-1,-1
199,10,314,413,23,22,-1,-1,-1
200,10,314,413,23,22,-1,-1,-1
201,10,314,413,23,22,-1,-1,-1
202,10,314,413,23,22,-1,-1,-1
203,10,314,413,23,22,-1,-1,-1
204,10,314,413,23,22,-1,-1,-1
205,10,315,413,23,22,-1,-1,-1
206,10,315,413,23,22,-1,-1,-1
207,10,315,412,23,22,-1,-1,-1
208,10,315,412,23,22,-1,-1,-1
209,10,315,412,23,22,-1,-1,-1
210,10,315,412,23,22,-1,-1,-1
211,10,315,412,23,22,-1,-1,-1
212,10,315,412,23,22,-1,-1,-1
213,10,315,412,23,22,-1,-1,-1
214,10,315,412,23,22,-1,-1,-1
215,10,315,412,23,22,-1,-1,-1
216,10,315,412,23,22,-1,-1,-1
217,10,315,412,23,22,-1,-1,-1
218,10,315,412,23,22,-1,-1,-1
219,10,316,412,23,22,-1,-1,-1
220,10,316,412,23,22,-1,-1,-1
221,10,316,412,23,22,-1,-1,-1
222,10,316,412,23,22,-1,-1,-1
223,10,316,412,23,22,-1,-1,-1
224,10,316,412,23,22,-1,-1,-1
225,10,316,411,23,22,-1,-1,-1
226,10,316,411,23,22,-1,-1,-1
227,10,316,411,23,22,-1,-1,-1
228,10,316,411,23,22,-1,-1,-1
229,10,316,411,23,22,-1,-1,-1
230,10,316,411,23,22,-1,-1,-1
231,10,316,411,23,22,-1,-1,-1
232,10,316,411,23,22,-1,-1,-1
233,10,317,411,23,22,-1,-1,-1
234,10,317,411,23,22,-1,-1,-1
235,10,317,411,23,22,-1,-1,-1
236,10,317,411,23,22,-1,-1,-1
237,10,317,411,23,22,-1,-1,-1
238,10,317,411,23,22,-1,-1,-1
239,10,317,411,23,22,-1,-1,-1
240,10,317,411,23,22,-1,-1,-1
241,10,317,411,23,22,-1,-1,-1
242,10,317,411,23,22,-1,-1,-1
243,10,317,411,23,22,-1,-1,-1
244,10,317,410,23,22,-1,-1,-1
245,10,317,410,23,22,-1,-1,-1
246,10,317,410,23,22,-1,-1,-1
247,10,317,410,23,22,-1,-1,-1
248,10,318,410,23,22,-1,-1,-1
249,10,318,410,23,22,-1,-1,-1
250,10,318,410,23,22,-1,-1,-1
251,10,318,410,23,22,-1,-1,-1
252,10,318,410,23,22,-1,-1,-1
253,10,318,410,23,22,-1,-1,-1
254,10,318,410,23,22,-1,-1,-1
255,10,318,410,23,22,-1,-1,-1
256,10,318,410,23,22,-1,-1,-1
257,10,318,410,23,22,-1,-1,-1
258,10,318,410,23,22,-1,-1,-1
259,10,318,410,23,22,-1,-1,-1
260,10,318,410,23,22,-1,-1,-1
261,10,318,410,23,22,-1,-1,-1
262,10,319,409,23,22,-1,-1,-1
263,10,319,409,23,22,-1,-1,-1
264,10,319,409,23,22,-1,-1,-1
265,10,319,409,23,22,-1,-1,-1
266,10,319,409,23,22,-1,-1,-1
267,10,319,409,23,22,-1,-1,-1
268,10,319,409,23,22,-1,-1,-1
269,10,319,409,23,22,-1,-1,-1
270,10,319,409,23,22,-1,-1,-1
271,10,319,409,23,22,-1,-1,-1
272,10,319,409,23,22,-1,-1,-1
273,10,319,409,23,22,-1,-1,-1
274,10,319,409,23,22,-1,-1,-1
275,10,319,409,23,22,-1,-1,-1
276,10,320,409,23,22,-1,-1,-1
277,10,320,409,23,22,-1,-1,-1
278,10,320,409,23,22,-1,-1,-1
279,10,320,409,23,22,-1,-1,-1
280,10,320,408,23,22,-1,-1,-1
281,10,320,408,23,22,-1,-1,-1
282,10,320,408,23,22,-1,-1,-1
283,10,320,408,23,22,-1,-1,-1
284,10,320,408,23,22,-1,-1,-1
285,10,320,408,23,22,-1,-1,-1
286,10,320,408,23,22,-1,-1,-1
287,10,320,408,23,22,-1,-1,-1
288,10,320,408,23,22,-1,-1,-1
289,10,320,408,23,22,-1,-1,-1
290,10,320,408,23,22,-1,-1,-1
291,10,321,408,23,22,-1,-1,-1
292,10,321,408,23,22,-1,-1,-1
293,10,321,408,23,22,-1,-1,-1
294,10,321,408,23,22,-1,-1,-1
295,10,321,408,23,22,-1,-1,-1
296,10,321,408,23,22,-1,-1,-1
297,10,321,408,23,22,-1,-1,-1
298,10,321,408,23,22,-1,-1,-1
299,10,321,407,23,22,-1,-1,-1
300,10,321,407,23,22,-1,-1,-1
301,10,321,407,23,22,-1,-1,-1
302,10,321,407,23,22,-1,-1,-1
303,10,321,407,23,22,-1,-1,-1
304,10,321,407,23,22,-1,-1,-1
305,10,322,407,23,22,-1,-1,-1
306,10,322,407,23,22,-1,-1,-1
307,10,322,407,23,22,-1,-1,-1
308,10,322,407,23,22,-1,-1,-1
309,10,322,407,23,22,-1,-1,-1
310,10,322,407,23,22,-1,-1,-1
311,10,322,407,23,22,-1,-1,-1
312,10,322,407,23,22,-1,-1,-1
313,10,322,407,23,22,-1,-1,-1
314,10,322,407,23,22,-1,-1,-1
315,10,322,407,23,22,-1,-1,-1
316,10,322,407,23,22,-1,-1,-1
317,10,322,406,23,22,-1,-1,-1
318,10,322,406,23,22,-1,-1,-1
319,10,323,406,23,22,-1,-1,-1
320,10,323,406,23,22,-1,-1,-1
321,10,323,406,23,22,-1,-1,-1
322,10,323,406,23,22,-1,-1,-1
323,10,323,406,23,22,-1,-1,-1
324,10,323,406,23,22,-1,-1,-1
325,10,323,406,23,22,-1,-1,-1
326,10,323,406,23,22,-1,-1,-1
327,10,323,406,23,22,-1,-1,-1
328,10,323,406,23,22,-1,-1,-1
329,10,322,406,23,22,-1,-1,-1
330,10,322,406,23,22,-1,-1,-1
331,10,322,406,23,22,-1,-1,-1
332,10,322,406,23,22,-1,-1,-1
333,10,322,406,23,22,-1,-1,-1
334,10,321,406,23,22,-1,-1,-1
335,10,321,406,23,22,-1,-1,-1
336,10,321,406,23,22,-1,-1,-1
337,10,321,405,23,22,-1,-1,-1
338,10,321,405,23,22,-1,-1,-1
339,10,321,405,23,22,-1,-1,-1
340,10,320,405,23,22,-1,-1,-1
341,10,320,405,23,22,-1,-1,-1
342,10,320,405,23,22,-1,-1,-1
343,10,320,405,23,22,-1,-1,-1
344,10,320,405,23,22,-1,-1,-1
345,10,319,405,23,22,-1,-1,-1
346,10,319,405,23,22,-1,-1,-1
347,10,319,405,23,22,-1,-1,-1
348,10,319,405,23,22,-1,-1,-1
349,10,319,405,23,22,-1,-1,-1
350,10,319,405,23,22,-1,-1,-1
351,10,320,405,23,22,-1,-1,-1
352,10,320,405,23,22,-1,-1,-1
353,10,320,405,23,22,-1,-1,-1
354,10,320,405,23,22,-1,-1,-1
355,10,320,405,23,22,-1,-1,-1
356,10,320,405,23,22,-1,-1,-1
357,10,321,405,23,22,-1,-1,-1
358,10,321,405,23,22,-1,-1,-1
359,10,321,404,23,22,-1,-1,-1
360,10,321,404,23,22,-1,-1,-1
361,10,321,404,23,22,-1,-1,-1
362,10,321,404,23,22,-1,-1,-1
363,10,321,404,23,22,-1,-1,-1
364,10,322,404,23,22,-1,-1,-1
365,10,322,404,23,22,-1,-1,-1
366,10,322,404,23,22,-1,-1,-1
367,10,322,404,23,22,-1,-1,-1
368,10,322,404,23,22,-1,-1,-1
369,10,322,404,23,22,-1,-1,-1
370,10,323,404,23,22,-1,-1,-1
371,10,323,404,23,22,-1,-1,-1
372,10,323,404,23,22,-1,-1,-1
373,10,323,404,23,22,-1,-1,-1
374,10,323,404,23,22,-1,-1,-1
375,10,323,404,23,22,-1,-1,-1
376,10,324,404,23,22,-1,-1,-1
377,10,324,404,23,22,-1,-1,-1
378,10,324,404,23,22,-1,-1,-1
379,10,324,404,23,22,-1,-1,-1
380,10,324,404,23,22,-1,-1,-1
381,10,324,403,23,22,-1,-1,-1
382,10,324,403,23,22,-1,-1,-1
383,10,325,403,23,22,-1,-1,-1
384,10,325,403,23,22,-1,-1,-1
385,10,325,403,23,22,-1,-1,-1
386,10,325,403,23,22,-1,-1,-1
387,10,325,403,23,22,-1,-1,-1
388,10,325,403,23,22,-1,-1,-1
389,10,326,403,23,22,-1,-1,-1
390,10,326,403,23,22,-1,-1,-1
391,10,326,403,23,22,-1,-1,-1
392,10,326,403,23,22,-1,-1,-1
393,10,326,403,23,22,-1,-1,-1
394,10,326,403,23,22,-1,-1,-1
395,10,326,403,23,22,-1,-1,-1
396,10,326,403,23,22,-1,-1,-1
397,10,326,403,23,22,-1,-1,-1
398,10,326,403,23,22,-1,-1,-1
399,10,326,403,23,22,-1,-1,-1
400,10,326,403,23,22,-1,-1,-1
401,10,326,403,23,22,-1,-1,-1
402,10,326,403,23,22,-1,-1,-1
403,10,326,403,23,22,-1,-1,-1
404,10,326,403,23,22,-1,-1,-1
405,10,326,402,23,22,-1,-1,-1
406,10,326,402,23,22,-1,-1,-1
407,10,326,402,23,22,-1,-1,-1
408,10,326,402,23,22,-1,-1,-1
409,10,326,402,23,22,-1,-1,-1
410,10,326,402,23,22,-1,-1,-1
411,10,326,402,23,22,-1,-1,-1
412,10,326,402,23,22,-1,-1,-1
413,10,326,402,23,22,-1,-1,-1
414,10,326,402,23,22,-1,-1,-1
415,10,326,402,23,22,-1,-1,-1
416,10,326,402,23,22,-1,-1,-1
417,10,326,402,23,22,-1,-1,-1
418,10,326,402,23,22,-1,-1,-1
419,10,326,402,23,22,-1,-1,-1
420,10,326,402,23,22,-1,-1,-1
421,10,326,402,23,22,-1,-1,-1
422,10,327,402,23,22,-1,-1,-1
423,10,327,402,23,22,-1,-1,-1
424,10,327,402,23,22,-1,-1,-1
425,10,327,402,23,22,-1,-1,-1
426,10,327,402,23,22,-1,-1,-1
427,10,327,401,23,22,-1,-1,-1
428,10,327,401,23,22,-1,-1,-1
429,10,327,401,23,22,-1,-1,-1
430,10,327,401,23,22,-1,-1,-1
431,10,327,401,23,22,-1,-1,-1
432,10,328,401,23,22,-1,-1,-1
433,10,328,401,23,22,-1,-1,-1
434,10,328,401,23,22,-1,-1,-1
435,10,328,401,23,22,-1,-1,-1
436,10,328,401,23,22,-1,-1,-1
437,10,328,401,23,22,-1,-1,-1
438,10,328,401,23,22,-1,-1,-1
439,10,328,401,23,22,-1,-1,-1
440,10,328,401,23,22,-1,-1,-1
441,10,328,401,23,22,-1,-1,-1
442,10,329,401,23,22,-1,-1,-1
443,10,329,401,23,22,-1,-1,-1
444,10,329,401,23,22,-1,-1,-1
445,10,329,401,23,22,-1,-1,-1
446,10,329,401,23,22,-1,-1,-1
447,10,329,400,23,22,-1,-1,-1
448,10,329,400,23,22,-1,-1,-1
449,10,329,400,23,22,-1,-1,-1
450,10,329,400,23,22,-1,-1,-1
451,10,329,400,23,22,-1,-1,-1
452,10,330,400,23,22,-1,-1,-1
453,10,330,400,23,22,-1,-1,-1
454,10,330,400,23,22,-1,-1,-1
455,10,330,400,23,22,-1,-1,-1
456,10,330,400,23,22,-1,-1,-1
457,10,330,400,23,22,-1,-1,-1
458,10,330,400,23,22,-1,-1,-1
459,10,330,400,23,22,-1,-1,-1
460,10,330,400,23,22,-1,-1,-1
461,10,330,401,23,22,-1,-1,-1
462,10,330,401,23,22,-1,-1,-1
463,10,330,401,23,22,-1,-1,-1
464,10,330,401,23,22,-1,-1,-1
465,10,329,401,23,22,-1,-1,-1
466,10,329,401,23,22,-1,-1,-1
467,10,329,401,23,22,-1,-1,-1
468,10,329,402,23,22,-1,-1,-1
469,10,329,402,23,22,-1,-1,-1
470,10,329,402,23,22,-1,-1,-1
471,10,329,402,23,22,-1,-1,-1
472,10,329,402,23,22,-1,-1,-1
473,10,329,402,23,22,-1,-1,-1
474,10,329,402,23,22,-1,-1,-1
475,10,329,402,23,22,-1,-1,-1
476,10,329,402,23,22,-1,-1,-1
477,10,329,402,23,22,-1,-1,-1
478,10,330,402,23,22,-1,-1,-1
479,10,330,402,23,22,-1,-1,-1
480,10,330,401,23,22,-1,-1,-1
481,10,330,401,23,22,-1,-1,-1
482,10,330,401,23,22,-1,-1,-1
483,10,330,401,23,22,-1,-1,-1
484,10,330,401,23,22,-1,-1,-1
485,10,330,401,23,22,-1,-1,-1
486,10,330,401,23,22,-1,-1,-1
487,10,330,401,23,22,-1,-1,-1
488,10,330,401,23,22,-1,-1,-1
489,10,330,401,23,22,-1,-1,-1
490,10,330,401,23,22,-1,-1,-1
491,10,331,401,23,22,-1,-1,-1
492,10,331,401,23,22,-1,-1,-1
493,10,331,401,23,22,-1,-1,-1
494,10,331,401,23,22,-1,-1,-1
495,10,331,401,23,22,-1,-1,-1
496,10,331,400,23,22,-1,-1,-1
497,10,331,400,23,22,-1,-1,-1
498,10,331,400,23,22,-1,-1,-1
499,10,331,400,23,22,-1,-1,-1
500,10,331,400,23,22,-1,-1,-1
501,10,331,400,23,22,-1,-1,-1
502,10,331,400,23,22,-1,-1,-1
503,10,331,400,23,22,-1,-1,-1
504,10,332,400,23,22,-1,-1,-1
505,10,332,400,23,22,-1,-1,-1
506,10,332,400,23,22,-1,-1,-1
507,10,332,400,23,22,-1,-1,-1
508,10,332,400,23,22,-1,-1,-1
509,10,332,400,23,22,-1,-1,-1
510,10,332,400,23,22,-1,-1,-1
511,10,332,400,23,22,-1,-1,-1
512,10,332,399,23,22,-1,-1,-1
513,10,332,399,23,22,-1,-1,-1
514,10,332,399,23,22,-1,-1,-1
