16,7,153,15,21,19,-1,-1,-1
17,7,150,16,21,19,-1,-1,-1
18,7,150,19,21,19,-1,-1,-1
19,7,150,22,21,19,-1,-1,-1
20,7,149,25,21,19,-1,-1,-1
21,7,149,28,21,19,-1,-1,-1
22,7,144,24,21,19,-1,-1,-1
23,7,138,19,21,19,-1,-1,-1
24,7,135,21,21,19,-1,-1,-1
25,7,134,23,21,19,-1,-1,-1
26,7,132,24,21,19,-1,-1,-1
27,7,133,27,21,19,-1,-1,-1
28,7,134,30,21,19,-1,-1,-1
29,7,136,33,21,19,-1,-1,-1
30,7,137,36,21,19,-1,-1,-1
31,7,138,39,21,19,-1,-1,-1
32,7,137,37,21,19,-1,-1,-1
33,7,137,36,21,19,-1,-1,-1
34,7,136,33,21,19,-1,-1,-1
35,7,138,33,21,19,-1,-1,-1
36,7,141,32,21,19,-1,-1,-1
37,7,143,31,21,19,-1,-1,-1
38,7,146,30,21,19,-1,-1,-1
39,7,148,30,21,19,-1,-1,-1
40,7,152,29,21,19,-1,-1,-1
41,7,157,28,21,19,-1,-1,-1
42,7,161,27,21,19,-1,-1,-1
43,7,166,26,21,19,-1,-1,-1
44,7,170,25,21,19,-1,-1,-1
45,7,172,23,21,19,-1,-1,-1
46,7,175,21,21,19,-1,-1,-1
47,7,177,18,21,19,-1,-1,-1
48,7,179,16,21,19,-1,-1,-1
49,7,182,14,21,19,-1,-1,-1
50,7,184,12,21,19,-1,-1,-1
51,7,187,13,21,19,-1,-1,-1
52,7,190,15,21,19,-1,-1,-1
53,7,193,18,21,19,-1,-1,-1
54,7,191,18,21,19,-1,-1,-1
55,7,189,18,21,19,-1,-1,-1
56,7,188,18,21,19,-1,-1,-1
57,7,186,18,21,19,-1,-1,-1
58,7,184,18,21,19,-1,-1,-1
59,7,182,18,21,19,-1,-1,-1
60,7,179,21,21,19,-1,-1,-1
61,7,175,24,21,19,-1,-1,-1
62,7,172,27,21,19,-1,-1,-1
63,7,169,31,21,19,-1,-1,-1
64,7,165,34,21,19,-1,-1,-1
65,7,162,37,21,19,-1,-1,-1
66,7,159,39,21,19,-1,-1,-1
67,7,155,39,21,19,-1,-1,-1
68,7,152,40,21,19,-1,-1,-1
69,7,148,42,21,19,-1,-1,-1
70,7,146,41,21,19,-1,-1,-1
71,7,143,40,21,19,-1,-1,-1
72,7,143,42,21,19,-1,-1,-1
73,7,142,45,21,19,-1,-1,-1
74,7,140,44,21,19,-1,-1,-1
75,7,138,43,21,19,-1,-1,-1
76,7,136,42,21,19,-1,-1,-1
77,7,134,42,21,19,-1,-1,-1
78,7,132,45,21,19,-1,-1,-1
79,7,130,49,21,19,-1,-1,-1
80,7,128,53,21,19,-1,-1,-1
81,7,126,57,21,19,-1,-1,-1
82,7,125,59,21,19,-1,-1,-1
83,7,125,62,21,19,-1,-1,-1
84,7,124,65,21,19,-1,-1,-1
85,7,123,67,21,19,-1,-1,-1
86,7,122,68,21,19,-1,-1,-1
87,7,122,69,20,19,-1,-1,-1
88,7,121,69,21,19,-1,-1,-1
89,7,121,65,21,19,-1,-1,-1
90,7,120,60,21,19,-1,-1,-1
91,7,124,59,21,19,-1,-1,-1
92,7,127,58,21,19,-1,-1,-1
93,7,131,57,21,19,-1,-1,-1
94,7,134,55,21,19,-1,-1,-1
95,7,135,51,21,19,-1,-1,-1
96,7,135,47,21,19,-1,-1,-1
97,7,136,43,21,19,-1,-1,-1
98,7,136,38,21,19,-1,-1,-1
99,7,137,34,21,19,-1,-1,-1
100,7,137,30,21,19,-1,-1,-1
101,7,138,25,21,19,-1,-1,-1
102,7,137,24,21,19,-1,-1,-1
103,7,136,21,21,19,-1,-1,-1
104,7,135,19,21,19,-1,-1,-1
105,7,134,18,21,19,-1,-1,-1
106,7,133,15,21,19,-1,-1,-1
107,7,135,13,21,19,-1,-1,-1
108,7,136,12,21,19,-1,-1,-1
109,7,131,11,21,19,-1,-1,-1
110,7,127,10,20,19,-1,-1,-1
111,7,122,9,21,19,-1,-1,-1
112,7,123,8,20,19,-1,-1,-1
113,7,123,7,21,19,-1,-1,-1
114,7,124,6,21,19,-1,-1,-1
115,7,128,7,21,19,-1,-1,-1
116,7,132,9,21,19,-1,-1,-1
117,7,132,12,21,19,-1,-1,-1
118,7,132,15,21,19,-1,-1,-1
119,7,132,18,21,19,-1,-1,-1
120,7,133,21,21,19,-1,-1,-1
121,7,133,24,21,19,-1,-1,-1
122,7,137,26,21,19,-1,-1,-1
123,7,141,28,21,19,-1,-1,-1
124,7,146,30,21,19,-1,-1,-1
125,7,150,32,21,19,-1,-1,-1
126,7,154,33,21,19,-1,-1,-1
127,7,157,34,21,19,-1,-1,-1
128,7,161,34,21,19,-1,-1,-1
129,7,164,34,21,19,-1,-1,-1
130,7,167,33,21,19,-1,-1,-1
131,7,169,31,21,19,-1,-1,-1
132,7,172,30,21,19,-1,-1,-1
133,7,174,28,21,19,-1,-1,-1
134,7,177,26,21,19,-1,-1,-1
135,7,179,24,21,19,-1,-1,-1
136,7,182,26,21,19,-1,-1,-1
137,7,184,28,21,19,-1,-1,-1
138,7,187,30,21,19,-1,-1,-1
139,7,186,33,21,19,-1,-1,-1
140,7,184,37,21,19,-1,-1,-1
141,7,186,36,21,19,-1,-1,-1
142,7,188,34,21,19,-1,-1,-1
143,7,189,32,21,19,-1,-1,-1
144,7,191,30,21,19,-1,-1,-1
145,7,188,28,21,19,-1,-1,-1
146,7,185,26,21,19,-1,-1,-1
147,7,181,24,21,19,-1,-1,-1
148,7,178,21,21,19,-1,-1,-1
149,7,177,17,21,19,-1,-1,-1
150,7,177,12,21,19,-1,-1,-1
151,7,176,7,21,19,-1,-1,-1
152,7,176,5,20,18,-1,-1,-1
153,7,176,4,20,16,-1,-1,-1
154,7,178,3,19,14,-1,-1,-1
155,7,178,1,19,12,-1,-1,-1
156,7,178,0,19,10,-1,-1,-1
157,7,184,0,13,7,-1,-1,-1
158,7,189,0,13,7,-1,-1,-1
1,8,580,113,19,22,-1,-1,-1
2,8,576,113,19,22,-1,-1,-1
3,8,604,164,19,22,-1,-1,-1
4,8,604,167,19,22,-1,-1,-1
5,8,604,170,19,22,-1,-1,-1
6,8,604,174,19,22,-1,-1,-1
7,8,603,177,20,22,-1,-1,-1
8,8,608,178,19,22,-1,-1,-1
9,8,607,179,19,22,-1,-1,-1
10,8,605,179,19,22,-1,-1,-1
11,8,604,180,19,22,-1,-1,-1
12,8,602,181,19,22,-1,-1,-1
13,8,601,182,19,22,-1,-1,-1
14,8,599,182,19,22,-1,-1,-1
15,8,598,183,19,22,-1,-1,-1
16,8,596,179,19,22,-1,-1,-1
17,8,593,176,19,22,-1,-1,-1
18,8,591,172,19,22,-1,-1,-1
19,8,588,169,19,22,-1,-1,-1
20,8,586,165,19,22,-1,-1,-1
21,8,583,162,19,22,-1,-1,-1
22,8,581,158,19,22,-1,-1,-1
23,8,577,152,19,22,-1,-1,-1
24,8,573,152,19,22,-1,-1,-1
25,8,572,149,19,22,-1,-1,-1
26,8,571,146,19,22,-1,-1,-1
27,8,570,143,19,22,-1,-1,-1
28,8,569,140,19,22,-1,-1,-1
29,8,568,137,19,22,-1,-1,-1
30,8,567,134,19,22,-1,-1,-1
31,8,566,131,19,22,-1,-1,-1
32,8,563,131,19,22,-1,-1,-1
33,8,558,132,20,22,-1,-1,-1
34,8,555,132,21,22,-1,-1,-1
35,8,550,132,22,22,-1,-1,-1
36,8,547,133,23,22,-1,-1,-1
37,8,543,133,24,22,-1,-1,-1
38,8,540,133,24,22,-1,-1,-1
39,8,537,132,24,22,-1,-1,-1
40,8,535,132,24,22,-1,-1,-1
41,8,532,131,24,22,-1,-1,-1
42,8,530,131,24,22,-1,-1,-1
43,8,527,130,24,22,-1,-1,-1
44,8,525,130,24,22,-1,-1,-1
45,8,522,129,24,22,-1,-1,-1
46,8,520,129,24,22,-1,-1,-1
47,8,517,130,24,22,-1,-1,-1
48,8,514,130,24,22,-1,-1,-1
49,8,512,130,24,22,-1,-1,-1
50,8,509,131,24,22,-1,-1,-1
51,8,507,131,23,22,-1,-1,-1
52,8,504,132,24,22,-1,-1,-1
53,8,501,133,24,22,-1,-1,-1
54,8,499,134,24,22,-1,-1,-1
55,8,496,135,24,22,-1,-1,-1
56,8,494,136,24,22,-1,-1,-1
57,8,491,137,24,22,-1,-1,-1
58,8,489,138,24,22,-1,-1,-1
59,8,486,139,24,22,-1,-1,-1
60,8,484,140,24,22,-1,-1,-1
61,8,482,143,24,22,-1,-1,-1
62,8,481,145,24,22,-1,-1,-1
63,8,480,148,24,22,-1,-1,-1
64,8,478,151,24,22,-1,-1,-1
65,8,477,153,24,22,-1,-1,-1
66,8,476,156,24,22,-1,-1,-1
67,8,474,159,24,22,-1,-1,-1
68,8,473,161,24,22,-1,-1,-1
69,8,472,164,24,22,-1,-1,-1
70,8,470,167,24,22,-1,-1,-1
71,8,468,169,24,22,-1,-1,-1
72,8,466,172,24,22,-1,-1,-1
73,8,464,175,24,22,-1,-1,-1
74,8,462,178,24,22,-1,-1,-1
75,8,460,180,24,22,-1,-1,-1
76,8,458,183,24,22,-1,-1,-1
77,8,456,186,24,22,-1,-1,-1
78,8,454,188,24,22,-1,-1,-1
79,8,453,191,24,22,-1,-1,-1
80,8,453,194,24,22,-1,-1,-1
81,8,453,196,24,22,-1,-1,-1
82,8,454,199,24,22,-1,-1,-1
83,8,453,201,24,22,-1,-1,-1
84,8,453,202,24,22,-1,-1,-1
85,8,452,204,24,22,-1,-1,-1
86,8,452,205,24,22,-1,-1,-1
87,8,452,207,24,22,-1,-1,-1
88,8,454,206,24,22,-1,-1,-1
89,8,456,204,24,22,-1,-1,-1
90,8,458,203,24,22,-1,-1,-1
91,8,460,202,24,22,-1,-1,-1
92,8,462,200,24,22,-1,-1,-1
93,8,464,199,24,22,-1,-1,-1
94,8,466,197,24,22,-1,-1,-1
95,8,469,196,24,22,-1,-1,-1
96,8,474,200,24,22,-1,-1,-1
97,8,479,203,24,22,-1,-1,-1
98,8,485,207,24,22,-1,-1,-1
99,8,483,212,24,22,-1,-1,-1
100,8,482,216,24,22,-1,-1,-1
101,8,481,221,24,22,-1,-1,-1
102,8,484,220,24,22,-1,-1,-1
103,8,488,220,24,22,-1,-1,-1
104,8,492,219,24,22,-1,-1,-1
105,8,496,218,24,22,-1,-1,-1
106,8,493,220,24,22,-1,-1,-1
107,8,491,221,24,22,-1,-1,-1
108,8,489,223,24,22,-1,-1,-1
109,8,487,224,24,22,-1,-1,-1
110,8,489,225,24,22,-1,-1,-1
111,8,492,226,24,22,-1,-1,-1
112,8,495,226,24,22,-1,-1,-1
113,8,498,227,24,22,-1,-1,-1
114,8,501,227,24,22,-1,-1,-1
115,8,504,227,24,22,-1,-1,-1
116,8,507,227,24,22,-1,-1,-1
117,8,511,227,24,22,-1,-1,-1
118,8,506,229,24,22,-1,-1,-1
119,8,502,232,23,22,-1,-1,-1
120,8,497,234,24,22,-1,-1,-1
121,8,497,239,24,22,-1,-1,-1
122,8,498,244,23,22,-1,-1,-1
123,8,498,249,24,22,-1,-1,-1
124,8,500,246,24,22,-1,-1,-1
125,8,503,244,23,23,-1,-1,-1
126,8,505,241,24,22,-1,-1,-1
127,8,507,239,24,23,-1,-1,-1
128,8,510,236,23,22,-1,-1,-1
129,8,512,234,24,22,-1,-1,-1
130,8,515,235,24,23,-1,-1,-1
131,8,518,235,24,22,-1,-1,-1
132,8,521,236,24,22,-1,-1,-1
133,8,524,239,24,22,-1,-1,-1
134,8,528,242,24,22,-1,-1,-1
135,8,532,244,24,22,-1,-1,-1
136,8,536,247,24,22,-1,-1,-1
137,8,537,245,24,22,-1,-1,-1
138,8,539,243,24,22,-1,-1,-1
139,8,541,241,24,22,-1,-1,-1
140,8,542,239,24,22,-1,-1,-1
141,8,544,238,24,23,-1,-1,-1
142,8,546,236,24,22,-1,-1,-1
143,8,548,234,24,22,-1,-1,-1
144,8,550,233,24,22,-1,-1,-1
145,8,552,231,24,22,-1,-1,-1
146,8,555,232,24,22,-1,-1,-1
147,8,558,233,24,22,-1,-1,-1
148,8,561,233,24,22,-1,-1,-1
149,8,565,234,24,22,-1,-1,-1
150,8,567,237,24,23,-1,-1,-1
151,8,569,239,24,22,-1,-1,-1
152,8,571,242,24,22,-1,-1,-1
153,8,571,240,24,22,-1,-1,-1
154,8,572,237,24,22,-1,-1,-1
155,8,573,234,24,22,-1,-1,-1
156,8,573,232,24,22,-1,-1,-1
157,8,574,230,24,22,-1,-1,-1
158,8,575,227,24,22,-1,-1,-1
159,8,577,224,24,22,-1,-1,-1
160,8,580,221,24,22,-1,-1,-1
161,8,582,219,24,22,-1,-1,-1
162,8,585,216,24,22,-1,-1,-1
163,8,588,217,24,22,-1,-1,-1
164,8,592,217,24,22,-1,-1,-1
165,8,596,218,24,22,-1,-1,-1
166,8,598,219,24,22,-1,-1,-1
167,8,601,220,24,22,-1,-1,-1
168,8,604,221,24,22,-1,-1,-1
169,8,607,222,24,22,-1,-1,-1
170,8,610,223,24,22,-1,-1,-1
171,8,612,223,22,22,-1,-1,-1
172,8,615,224,20,21,-1,-1,-1
173,8,618,224,18,20,-1,-1,-1
174,8,621,225,16,19,-1,-1,-1
175,8,624,225,14,18,-1,-1,-1
176,8,627,226,12,17,-1,-1,-1
177,8,630,226,10,16,-1,-1,-1
1,9,546,186,25,24,-1,-1,-1
2,9,549,192,25,24,-1,-1,-1
3,9,562,232,25,24,-1,-1,-1
4,9,563,231,25,24,-1,-1,-1
5,9,564,229,25,24,-1,-1,-1
6,9,566,227,25,24,-1,-1,-1
7,9,567,225,25,24,-1,-1,-1
8,9,568,223,25,24,-1,-1,-1
9,9,571,224,25,24,-1,-1,-1
10,9,573,225,25,24,-1,-1,-1
11,9,576,226,25,24,-1,-1,-1
12,9,579,226,25,24,-1,-1,-1
13,9,581,227,25,24,-1,-1,-1
14,9,584,228,25,24,-1,-1,-1
15,9,586,229,25,24,-1,-1,-1
16,9,589,229,25,24,-1,-1,-1
17,9,592,230,25,24,-1,-1,-1
18,9,594,231,25,24,-1,-1,-1
19,9,597,232,25,24,-1,-1,-1
20,9,599,232,25,24,-1,-1,-1
21,9,601,232,25,24,-1,-1,-1
22,9,603,232,25,24,-1,-1,-1
23,9,605,232,25,24,-1,-1,-1
24,9,607,233,25,24,-1,-1,-1
25,9,609,233,25,24,-1,-1,-1
26,9,611,233,25,24,-1,-1,-1
27,9,613,233,25,24,-1,-1,-1
28,9,615,235,23,23,-1,-1,-1
29,9,616,237,22,22,-1,-1,-1
30,9,618,239,21,21,-1,-1,-1
31,9,618,240,20,21,-1,-1,-1
32,9,620,241,18,20,-1,-1,-1
33,9,622,243,17,19,-1,-1,-1
34,9,623,244,16,19,-1,-1,-1
35,9,625,245,15,18,-1,-1,-1
36,9,626,246,14,18,-1,-1,-1
37,9,629,247,11,16,-1,-1,-1
38,9,631,249,9,15,-1,-1,-1
39,9,631,253,9,15,-1,-1,-1
1,10,593,222,22,19,-1,-1,-1
2,10,595,226,22,19,-1,-1,-1
3,10,615,236,22,19,-1,-1,-1
4,10,615,239,22,19,-1,-1,-1
5,10,616,241,22,19,-1,-1,-1
6,10,616,243,22,19,-1,-1,-1
7,10,617,245,22,19,-1,-1,-1
8,10,618,247,22,19,-1,-1,-1
9,10,619,246,20,20,-1,-1,-1
10,10,621,246,18,20,-1,-1,-1
11,10,623,246,16,20,-1,-1,-1
12,10,625,246,15,21,-1,-1,-1
13,10,625,247,15,21,-1,-1,-1
14,10,625,249,15,21,-1,-1,-1
15,10,625,250,15,21,-1,-1,-1
16,10,625,251,15,21,-1,-1,-1
17,10,623,252,15,21,-1,-1,-1
18,10,621,252,15,21,-1,-1,-1
19,10,621,250,15,21,-1,-1,-1
20,10,620,248,15,21,-1,-1,-1
21,10,617,246,18,21,-1,-1,-1
22,10,616,248,18,21,-1,-1,-1
23,10,615,249,18,20,-1,-1,-1
24,10,615,251,18,21,-1,-1,-1
25,10,615,253,18,20,-1,-1,-1
26,10,615,255,18,21,-1,-1,-1
27,10,615,257,18,21,-1,-1,-1
28,10,615,258,18,21,-1,-1,-1
29,10,615,260,18,21,-1,-1,-1
30,10,615,262,18,21,-1,-1,-1
31,10,614,264,18,21,-1,-1,-1
32,10,613,265,18,21,-1,-1,-1
33,10,612,266,18,21,-1,-1,-1
34,10,612,267,18,21,-1,-1,-1
35,10,611,267,18,21,-1,-1,-1
36,10,611,268,18,21,-1,-1,-1
37,10,611,269,18,21,-1,-1,-1
38,10,610,270,18,21,-1,-1,-1
39,10,609,270,18,21,-1,-1,-1
40,10,609,271,18,21,-1,-1,-1
41,10,608,271,18,21,-1,-1,-1
42,10,608,272,18,21,-1,-1,-1
43,10,607,272,18,21,-1,-1,-1
44,10,606,273,18,21,-1,-1,-1
45,10,606,273,18,21,-1,-1,-1
46,10,605,274,18,21,-1,-1,-1
47,10,605,274,18,21,-1,-1,-1
48,10,604,275,18,21,-1,-1,-1
49,10,604,275,18,21,-1,-1,-1
50,10,603,276,18,21,-1,-1,-1
51,10,602,277,18,21,-1,-1,-1
52,10,601,278,18,21,-1,-1,-1
53,10,600,278,18,21,-1,-1,-1
54,10,600,279,18,21,-1,-1,-1
55,10,599,280,18,21,-1,-1,-1
56,10,598,281,18,21,-1,-1,-1
57,10,597,282,18,21,-1,-1,-1
58,10,596,283,18,21,-1,-1,-1
59,10,596,284,18,21,-1,-1,-1
60,10,595,284,18,21,-1,-1,-1
61,10,594,285,18,21,-1,-1,-1
62,10,593,286,18,21,-1,-1,-1
63,10,593,287,18,21,-1,-1,-1
64,10,591,288,18,21,-1,-1,-1
65,10,590,289,18,21,-1,-1,-1
66,10,589,290,18,21,-1,-1,-1
67,10,588,291,18,21,-1,-1,-1
68,10,587,292,18,21,-1,-1,-1
69,10,586,293,18,21,-1,-1,-1
70,10,584,293,18,21,-1,-1,-1
71,10,583,294,18,21,-1,-1,-1
72,10,582,295,18,21,-1,-1,-1
73,10,581,296,18,21,-1,-1,-1
74,10,580,297,18,21,-1,-1,-1
75,10,579,298,18,21,-1,-1,-1
76,10,578,297,18,21,-1,-1,-1
77,10,578,297,18,21,-1,-1,-1
78,10,578,296,18,21,-1,-1,-1
79,10,578,295,18,21,-1,-1,-1
80,10,577,295,18,21,-1,-1,-1
81,10,577,294,18,21,-1,-1,-1
82,10,577,293,18,21,-1,-1,-1
83,10,577,293,18,21,-1,-1,-1
84,10,576,292,18,21,-1,-1,-1
85,10,576,291,18,21,-1,-1,-1
86,10,576,291,18,21,-1,-1,-1
87,10,576,290,18,21,-1,-1,-1
88,10,574,290,18,21,-1,-1,-1
89,10,573,290,18,21,-1,-1,-1
90,10,571,290,18,21,-1,-1,-1
91,10,570,290,18,21,-1,-1,-1
92,10,569,290,18,21,-1,-1,-1
93,10,567,289,18,21,-1,-1,-1
94,10,566,289,18,21,-1,-1,-1
95,10,565,289,18,21,-1,-1,-1
96,10,563,289,18,21,-1,-1,-1
97,10,562,289,18,21,-1,-1,-1
98,10,561,289,18,21,-1,-1,-1
99,10,560,289,18,21,-1,-1,-1
100,10,559,288,18,21,-1,-1,-1
101,10,558,288,18,21,-1,-1,-1
102,10,557,287,18,21,-1,-1,-1
103,10,556,287,18,21,-1,-1,-1
104,10,555,286,18,21,-1,-1,-1
105,10,554,286,18,21,-1,-1,-1
106,10,553,286,18,21,-1,-1,-1
107,10,552,285,18,21,-1,-1,-1
108,10,551,285,18,21,-1,-1,-1
109,10,550,284,18,21,-1,-1,-1
110,10,549,284,18,21,-1,-1,-1
111,10,548,283,18,21,-1,-1,-1
112,10,548,283,18,21,-1,-1,-1
113,10,547,282,18,21,-1,-1,-1
114,10,547,281,18,21,-1,-1,-1
115,10,547,281,18,21,-1,-1,-1
116,10,547,280,18,21,-1,-1,-1
117,10,546,279,18,21,-1,-1,-1
118,10,546,278,18,21,-1,-1,-1
119,10,546,277,18,21,-1,-1,-1
120,10,546,277,18,21,-1,-1,-1
121,10,545,276,18,21,-1,-1,-1
122,10,545,275,18,21,-1,-1,-1
123,10,545,274,18,21,-1,-1,-1
124,10,545,273,18,21,-1,-1,-1
125,10,544,272,18,21,-1,-1,-1
126,10,544,272,18,21,-1,-1,-1
127,10,544,271,18,21,-1,-1,-1
128,10,544,270,18,21,-1,-1,-1
129,10,543,269,18,21,-1,-1,-1
130,10,542,267,18,21,-1,-1,-1
131,10,541,266,18,21,-1,-1,-1
132,10,540,264,18,21,-1,-1,-1
133,10,540,263,18,21,-1,-1,-1
134,10,539,261,18,21,-1,-1,-1
135,10,538,260,19,21,-1,-1,-1
136,10,539,259,19,21,-1,-1,-1
137,10,539,259,19,21,-1,-1,-1
138,10,540,258,19,21,-1,-1,-1
139,10,539,258,20,21,-1,-1,-1
140,10,540,257,20,21,-1,-1,-1
141,10,540,257,20,21,-1,-1,-1
142,10,541,256,21,21,-1,-1,-1
143,10,542,256,21,20,-1,-1,-1
144,10,542,256,21,21,-1,-1,-1
145,10,543,256,21,21,-1,-1,-1
146,10,543,255,21,20,-1,-1,-1
147,10,544,255,21,21,-1,-1,-1
148,10,544,255,21,21,-1,-1,-1
149,10,545,256,21,20,-1,-1,-1
150,10,546,257,21,21,-1,-1,-1
151,10,547,258,21,21,-1,-1,-1
152,10,548,258,21,21,-1,-1,-1
153,10,549,259,21,21,-1,-1,-1
154,10,550,260,21,21,-1,-1,-1
155,10,551,261,21,21,-1,-1,-1
156,10,551,261,21,21,-1,-1,-1
157,10,552,262,21,21,-1,-1,-1
158,10,552,262,21,21,-1,-1,-1
159,10,553,263,21,21,-1,-1,-1
160,10,553,263,21,21,-1,-1,-1
161,10,553,263,21,21,-1,-1,-1
162,10,554,264,21,21,-1,-1,-1
163,10,554,264,21,21,-1,-1,-1
164,10,555,265,21,21,-1,-1,-1
165,10,555,265,21,21,-1,-1,-1
166,10,556,265,21,21,-1,-1,-1
167,10,556,265,21,21,-1,-1,-1
168,10,557,265,21,21,-1,-1,-1
169,10,558,265,21,21,-1,-1,-1
170,10,558,265,21,21,-1,-1,-1
171,10,559,266,21,21,-1,-1,-1
172,10,560,266,21,21,-1,-1,-1
173,10,560,266,21,21,-1,-1,-1
174,10,561,266,21,21,-1,-1,-1
175,10,562,266,21,21,-1,-1,-1
176,10,562,266,21,21,-1,-1,-1
177,10,563,266,21,21,-1,-1,-1
178,10,563,266,21,21,-1,-1,-1
179,10,563,266,21,21,-1,-1,-1
180,10,563,267,21,21,-1,-1,-1
181,10,563,267,21,21,-1,-1,-1
182,10,563,267,21,21,-1,-1,-1
183,10,564,267,21,21,-1,-1,-1
184,10,564,267,21,21,-1,-1,-1
185,10,564,267,21,21,-1,-1,-1
186,10,564,268,21,21,-1,-1,-1
187,10,564,268,21,21,-1,-1,-1
188,10,564,268,21,21,-1,-1,-1
189,10,564,268,21,21,-1,-1,-1
190,10,564,268,21,21,-1,-1,-1
191,10,564,268,21,21,-1,-1,-1
192,10,565,268,21,21,-1,-1,-1
193,10,565,268,21,21,-1,-1,-1
194,10,565,268,21,21,-1,-1,-1
195,10,565,268,21,21,-1,-1,-1
196,10,565,267,21,21,-1,-1,-1
197,10,565,267,21,21,-1,-1,-1
198,10,565,267,21,21,-1,-1,-1
199,10,565,267,21,21,-1,-1,-1
200,10,566,267,21,21,-1,-1,-1
201,10,566,267,21,21,-1,-1,-1
202,10,566,267,21,21,-1,-1,-1
203,10,566,267,21,21,-1,-1,-1
204,10,566,267,21,21,-1,-1,-1
205,10,566,267,21,21,-1,-1,-1
206,10,567,267,21,21,-1,-1,-1
207,10,567,266,21,21,-1,-1,-1
208,10,567,266,21,21,-1,-1,-1
209,10,567,266,21,21,-1,-1,-1
210,10,567,266,21,21,-1,-1,-1
211,10,568,266,21,21,-1,-1,-1
212,10,568,266,21,21,-1,-1,-1
213,10,568,266,21,21,-1,-1,-1
214,10,568,266,21,21,-1,-1,-1
215,10,568,265,21,21,-1,-1,-1
216,10,569,265,21,21,-1,-1,-1
217,10,569,265,21,21,-1,-1,-1
218,10,569,265,21,21,-1,-1,-1
219,10,571,265,21,21,-1,-1,-1
220,10,573,264,21,21,-1,-1,-1
221,10,574,264,21,21,-1,-1,-1
222,10,576,263,21,21,-1,-1,-1
223,10,576,264,21,21,-1,-1,-1
224,10,577,264,21,21,-1,-1,-1
225,10,577,265,21,21,-1,-1,-1
226,10,578,266,21,21,-1,-1,-1
227,10,578,266,21,21,-1,-1,-1
228,10,578,267,21,21,-1,-1,-1
229,10,579,268,21,21,-1,-1,-1
230,10,579,269,21,21,-1,-1,-1
231,10,579,269,21,21,-1,-1,-1
232,10,580,270,21,21,-1,-1,-1
233,10,580,271,21,21,-1,-1,-1
234,10,581,271,21,21,-1,-1,-1
235,10,581,272,21,21,-1,-1,-1
236,10,582,273,21,21,-1,-1,-1
237,10,583,273,21,21,-1,-1,-1
238,10,584,274,21,21,-1,-1,-1
239,10,585,274,21,21,-1,-1,-1
240,10,586,275,21,21,-1,-1,-1
241,10,587,275,21,21,-1,-1,-1
242,10,588,276,21,21,-1,-1,-1
243,10,589,276,21,21,-1,-1,-1
244,10,590,277,21,21,-1,-1,-1
245,10,591,277,21,21,-1,-1,-1
246,10,592,278,21,21,-1,-1,-1
247,10,593,278,21,21,-1,-1,-1
248,10,594,279,21,21,-1,-1,-1
249,10,593,280,21,21,-1,-1,-1
250,10,591,280,21,21,-1,-1,-1
251,10,590,281,21,21,-1,-1,-1
252,10,588,282,21,21,-1,-1,-1
253,10,587,282,21,21,-1,-1,-1
254,10,585,283,21,21,-1,-1,-1
255,10,584,283,21,21,-1,-1,-1
256,10,582,284,21,21,-1,-1,-1
257,10,582,284,21,21,-1,-1,-1
258,10,581,284,21,21,-1,-1,-1
259,10,581,284,21,21,-1,-1,-1
260,10,580,283,21,21,-1,-1,-1
261,10,580,283,21,21,-1,-1,-1
262,10,579,283,21,21,-1,-1,-1
263,10,579,283,21,21,-1,-1,-1
264,10,579,284,21,21,-1,-1,-1
265,10,579,285,21,21,-1,-1,-1
266,10,579,286,21,21,-1,-1,-1
267,10,579,288,21,21,-1,-1,-1
268,10,579,289,21,21,-1,-1,-1
269,10,579,290,21,21,-1,-1,-1
270,10,578,291,21,21,-1,-1,-1
271,10,578,292,21,21,-1,-1,-1
272,10,578,293,21,21,-1,-1,-1
273,10,578,295,21,21,-1,-1,-1
274,10,578,296,21,21,-1,-1,-1
275,10,578,297,21,21,-1,-1,-1
276,10,578,298,21,21,-1,-1,-1
277,10,577,298,21,21,-1,-1,-1
278,10,576,298,21,21,-1,-1,-1
279,10,575,298,21,21,-1,-1,-1
280,10,574,298,21,21,-1,-1,-1
281,10,574,299,21,21,-1,-1,-1
282,10,573,299,21,21,-1,-1,-1
283,10,572,299,21,21,-1,-1,-1
284,10,571,299,21,21,-1,-1,-1
285,10,570,299,21,21,-1,-1,-1
286,10,570,301,21,21,-1,-1,-1
287,10,570,303,21,21,-1,-1,-1
288,10,570,305,21,21,-1,-1,-1
289,10,570,307,21,21,-1,-1,-1
290,10,569,307,21,21,-1,-1,-1
291,10,568,307,21,21,-1,-1,-1
292,10,567,307,21,21,-1,-1,-1
293,10,566,307,21,21,-1,-1,-1
294,10,565,307,21,21,-1,-1,-1
295,10,564,307,21,21,-1,-1,-1
296,10,563,306,21,21,-1,-1,-1
297,10,562,306,21,21,-1,-1,-1
298,10,561,306,21,21,-1,-1,-1
299,10,560,306,21,21,-1,-1,-1
300,10,559,306,21,21,-1,-1,-1
301,10,558,306,21,21,-1,-1,-1
302,10,557,306,21,21,-1,-1,-1
303,10,557,306,21,21,-1,-1,-1
304,10,556,305,21,21,-1,-1,-1
305,10,556,305,21,21,-1,-1,-1
306,10,555,304,21,21,-1,-1,-1
307,10,555,304,21,21,-1,-1,-1
