1035,6,0,381,7,15,-1,-1,-1
1036,6,0,381,7,15,-1,-1,-1
1037,6,0,381,7,15,-1,-1,-1
1038,6,0,381,7,15,-1,-1,-1
1039,6,0,381,7,15,-1,-1,-1
1040,6,0,381,7,15,-1,-1,-1
1041,6,0,381,7,15,-1,-1,-1
1042,6,0,381,7,15,-1,-1,-1
1043,6,0,381,7,15,-1,-1,-1
1044,6,0,381,7,15,-1,-1,-1
1045,6,0,382,7,15,-1,-1,-1
1046,6,0,382,7,15,-1,-1,-1
1047,6,0,382,7,15,-1,-1,-1
1048,6,0,382,7,15,-1,-1,-1
1049,6,0,382,7,15,-1,-1,-1
1050,6,0,382,7,15,-1,-1,-1
1051,6,0,382,7,15,-1,-1,-1
1052,6,0,382,7,15,-1,-1,-1
1053,6,0,382,7,15,-1,-1,-1
1054,6,0,382,7,15,-1,-1,-1
1055,6,0,382,7,15,-1,-1,-1
1056,6,0,382,7,15,-1,-1,-1
1057,6,0,382,7,15,-1,-1,-1
1058,6,0,382,7,15,-1,-1,-1
1059,6,0,382,7,15,-1,-1,-1
1060,6,0,382,7,15,-1,-1,-1
1061,6,0,382,7,15,-1,-1,-1
1062,6,0,382,7,15,-1,-1,-1
1063,6,0,382,7,15,-1,-1,-1
1064,6,0,382,7,15,-1,-1,-1
1065,6,0,382,7,15,-1,-1,-1
1066,6,0,382,7,15,-1,-1,-1
1067,6,0,382,7,15,-1,-1,-1
1068,6,0,382,7,15,-1,-1,-1
1069,6,0,382,7,15,-1,-1,-1
1070,6,0,382,7,15,-1,-1,-1
1071,6,0,382,7,15,-1,-1,-1
1072,6,0,382,7,15,-1,-1,-1
1073,6,0,382,7,15,-1,-1,-1
1074,6,0,382,7,15,-1,-1,-1
1075,6,0,382,7,15,-1,-1,-1
1076,6,0,382,7,15,-1,-1,-1
1077,6,0,382,7,15,-1,-1,-1
1078,6,0,382,7,15,-1,-1,-1
1079,6,0,382,7,15,-1,-1,-1
1080,6,0,382,7,15,-1,-1,-1
1081,6,0,382,7,15,-1,-1,-1
1082,6,0,382,7,15,-1,-1,-1
1083,6,0,382,7,15,-1,-1,-1
1084,6,0,382,7,15,-1,-1,-1
1085,6,0,382,7,15,-1,-1,-1
1086,6,0,382,7,15,-1,-1,-1
1087,6,0,382,7,15,-1,-1,-1
1088,6,0,382,7,15,-1,-1,-1
1089,6,0,382,7,15,-1,-1,-1
1090,6,0,382,7,15,-1,-1,-1
1091,6,0,382,7,15,-1,-1,-1
1092,6,0,382,7,15,-1,-1,-1
1093,6,0,382,7,15,-1,-1,-1
1094,6,0,382,7,15,-1,-1,-1
1095,6,0,382,7,15,-1,-1,-1
1096,6,0,382,7,15,-1,-1,-1
1097,6,0,382,7,15,-1,-1,-1
1098,6,0,382,7,15,-1,-1,-1
1099,6,0,382,7,15,-1,-1,-1
1100,6,0,382,7,15,-1,-1,-1
1101,6,0,382,7,15,-1,-1,-1
1102,6,0,382,7,15,-1,-1,-1
1103,6,0,382,7,15,-1,-1,-1
1104,6,0,382,7,15,-1,-1,-1
1105,6,0,382,7,15,-1,-1,-1
1106,6,0,382,7,15,-1,-1,-1
1107,6,0,382,7,15,-1,-1,-1
1108,6,0,382,7,15,-1,-1,-1
1109,6,0,382,7,15,-1,-1,-1
1110,6,0,382,7,15,-1,-1,-1
1111,6,0,382,7,15,-1,-1,-1
1112,6,0,382,7,15,-1,-1,-1
1113,6,0,382,7,15,-1,-1,-1
1114,6,0,382,7,15,-1,-1,-1
1115,6,0,382,7,15,-1,-1,-1
1116,6,0,382,7,15,-1,-1,-1
1117,6,0,382,7,15,-1,-1,-1
1118,6,0,382,7,15,-1,-1,-1
1119,6,0,382,7,15,-1,-1,-1
1120,6,0,382,7,15,-1,-1,-1
1121,6,0,382,7,15,-1,-1,-1
1122,6,0,382,7,15,-1,-1,-1
1123,6,0,382,7,15,-1,-1,-1
1124,6,0,382,7,15,-1,-1,-1
1125,6,0,382,7,15,-1,-1,-1
1126,6,0,382,7,15,-1,-1,-1
1127,6,0,382,7,15,-1,-1,-1
1128,6,0,382,7,15,-1,-1,-1
1129,6,0,382,7,15,-1,-1,-1
1130,6,0,382,7,15,-1,-1,-1
1131,6,0,382,7,15,-1,-1,-1
1132,6,0,382,7,15,-1,-1,-1
1133,6,0,382,7,15,-1,-1,-1
1134,6,0,382,7,15,-1,-1,-1
1135,6,0,382,7,15,-1,-1,-1
1136,6,0,382,7,15,-1,-1,-1
1,7,78,81,17,18,-1,-1,-1
2,7,78,81,17,18,-1,-1,-1
3,7,78,81,17,18,-1,-1,-1
4,7,78,81,17,18,-1,-1,-1
5,7,78,81,17,18,-1,-1,-1
6,7,78,81,17,18,-1,-1,-1
7,7,78,81,17,18,-1,-1,-1
8,7,78,81,17,18,-1,-1,-1
9,7,78,81,17,18,-1,-1,-1
10,7,78,81,17,18,-1,-1,-1
11,7,78,81,17,18,-1,-1,-1
12,7,78,81,17,18,-1,-1,-1
13,7,78,81,17,18,-1,-1,-1
14,7,78,81,17,18,-1,-1,-1
15,7,78,81,17,18,-1,-1,-1
16,7,78,81,17,18,-1,-1,-1
17,7,78,81,17,18,-1,-1,-1
18,7,78,81,17,18,-1,-1,-1
19,7,78,81,17,18,-1,-1,-1
20,7,78,81,17,18,-1,-1,-1
21,7,78,81,17,18,-1,-1,-1
22,7,78,81,17,18,-1,-1,-1
23,7,78,81,17,18,-1,-1,-1
24,7,78,81,17,18,-1,-1,-1
25,7,78,81,17,18,-1,-1,-1
26,7,78,81,17,18,-1,-1,-1
27,7,78,81,17,18,-1,-1,-1
28,7,78,81,17,18,-1,-1,-1
29,7,78,81,17,18,-1,-1,-1
30,7,78,81,17,18,-1,-1,-1
31,7,78,81,17,18,-1,-1,-1
32,7,78,81,17,18,-1,-1,-1
33,7,78,81,17,18,-1,-1,-1
34,7,78,81,17,18,-1,-1,-1
35,7,78,81,17,18,-1,-1,-1
36,7,78,81,17,18,-1,-1,-1
37,7,78,81,17,18,-1,-1,-1
38,7,78,81,17,18,-1,-1,-1
39,7,78,81,17,18,-1,-1,-1
40,7,78,81,17,18,-1,-1,-1
41,7,78,81,17,18,-1,-1,-1
42,7,78,81,17,18,-1,-1,-1
43,7,78,81,17,18,-1,-1,-1
44,7,78,81,17,18,-1,-1,-1
45,7,78,81,17,18,-1,-1,-1
46,7,78,81,17,18,-1,-1,-1
47,7,78,81,17,18,-1,-1,-1
48,7,78,81,17,18,-1,-1,-1
49,7,78,81,17,18,-1,-1,-1
50,7,78,81,17,18,-1,-1,-1
51,7,78,81,17,18,-1,-1,-1
52,7,78,81,17,18,-1,-1,-1
53,7,78,81,17,18,-1,-1,-1
54,7,78,81,17,18,-1,-1,-1
55,7,78,81,17,18,-1,-1,-1
56,7,78,81,17,18,-1,-1,-1
57,7,78,81,17,18,-1,-1,-1
58,7,78,81,17,18,-1,-1,-1
59,7,78,81,17,18,-1,-1,-1
60,7,78,81,17,18,-1,-1,-1
61,7,78,81,17,18,-1,-1,-1
62,7,78,81,17,18,-1,-1,-1
63,7,78,81,17,18,-1,-1,-1
64,7,78,81,17,18,-1,-1,-1
65,7,78,81,17,18,-1,-1,-1
66,7,78,81,17,18,-1,-1,-1
67,7,78,81,17,18,-1,-1,-1
68,7,78,81,17,18,-1,-1,-1
69,7,78,81,17,18,-1,-1,-1
70,7,78,81,17,18,-1,-1,-1
71,7,78,81,17,18,-1,-1,-1
72,7,78,81,17,18,-1,-1,-1
73,7,78,81,17,18,-1,-1,-1
74,7,78,81,17,18,-1,-1,-1
75,7,78,81,17,18,-1,-1,-1
76,7,78,81,17,18,-1,-1,-1
77,7,78,81,17,18,-1,-1,-1
78,7,78,81,17,18,-1,-1,-1
79,7,78,81,17,18,-1,-1,-1
80,7,78,81,17,18,-1,-1,-1
81,7,78,81,17,18,-1,-1,-1
82,7,78,81,17,18,-1,-1,-1
83,7,78,81,17,18,-1,-1,-1
84,7,78,81,17,18,-1,-1,-1
85,7,78,81,17,18,-1,-1,-1
86,7,78,81,17,18,-1,-1,-1
87,7,78,81,17,18,-1,-1,-1
88,7,78,81,17,18,-1,-1,-1
89,7,78,81,17,18,-1,-1,-1
90,7,78,81,17,18,-1,-1,-1
91,7,78,81,17,18,-1,-1,-1
92,7,78,81,17,18,-1,-1,-1
93,7,78,81,17,18,-1,-1,-1
94,7,78,81,17,18,-1,-1,-1
95,7,78,81,17,18,-1,-1,-1
96,7,78,81,17,18,-1,-1,-1
97,7,78,81,17,18,-1,-1,-1
98,7,78,81,17,18,-1,-1,-1
99,7,78,81,17,18,-1,-1,-1
100,7,78,81,17,18,-1,-1,-1
101,7,78,81,17,18,-1,-1,-1
102,7,78,81,17,18,-1,-1,-1
103,7,78,81,17,18,-1,-1,-1
104,7,78,81,17,18,-1,-1,-1
105,7,78,81,17,18,-1,-1,-1
106,7,78,81,17,18,-1,-1,-1
107,7,78,81,17,18,-1,-1,-1
108,7,78,81,17,18,-1,-1,-1
109,7,78,81,17,18,-1,-1,-1
110,7,78,81,17,18,-1,-1,-1
111,7,78,81,17,18,-1,-1,-1
112,7,78,81,17,18,-1,-1,-1
113,7,78,81,17,18,-1,-1,-1
114,7,78,81,17,18,-1,-1,-1
115,7,78,81,17,18,-1,-1,-1
116,7,78,81,17,18,-1,-1,-1
117,7,78,81,17,18,-1,-1,-1
118,7,78,81,17,18,-1,-1,-1
119,7,78,81,17,18,-1,-1,-1
120,7,78,81,17,18,-1,-1,-1
121,7,78,81,17,18,-1,-1,-1
122,7,78,81,17,18,-1,-1,-1
123,7,78,81,17,18,-1,-1,-1
124,7,78,81,17,18,-1,-1,-1
125,7,78,81,17,18,-1,-1,-1
126,7,78,81,17,18,-1,-1,-1
127,7,78,81,17,18,-1,-1,-1
128,7,78,81,17,18,-1,-1,-1
129,7,78,81,17,18,-1,-1,-1
130,7,78,81,17,18,-1,-1,-1
131,7,78,81,17,18,-1,-1,-1
132,7,78,81,17,18,-1,-1,-1
133,7,78,81,17,18,-1,-1,-1
134,7,78,81,17,18,-1,-1,-1
135,7,78,81,17,18,-1,-1,-1
136,7,78,81,17,18,-1,-1,-1
137,7,78,81,17,18,-1,-1,-1
138,7,78,81,17,18,-1,-1,-1
139,7,78,81,17,18,-1,-1,-1
140,7,78,81,17,18,-1,-1,-1
141,7,78,81,17,18,-1,-1,-1
142,7,78,81,17,18,-1,-1,-1
143,7,78,81,17,18,-1,-1,-1
144,7,78,81,17,18,-1,-1,-1
145,7,78,81,17,18,-1,-1,-1
146,7,78,81,17,18,-1,-1,-1
147,7,78,81,17,18,-1,-1,-1
148,7,78,81,17,18,-1,-1,-1
149,7,78,81,17,18,-1,-1,-1
150,7,78,81,17,18,-1,-1,-1
151,7,78,81,17,18,-1,-1,-1
152,7,78,81,17,18,-1,-1,-1
153,7,78,81,17,18,-1,-1,-1
154,7,78,81,17,18,-1,-1,-1
155,7,78,81,17,18,-1,-1,-1
156,7,78,81,17,18,-1,-1,-1
157,7,78,81,17,18,-1,-1,-1
158,7,78,81,17,18,-1,-1,-1
159,7,78,81,17,18,-1,-1,-1
160,7,78,81,17,18,-1,-1,-1
161,7,78,81,17,18,-1,-1,-1
162,7,78,81,17,18,-1,-1,-1
163,7,78,81,17,18,-1,-1,-1
164,7,78,81,17,18,-1,-1,-1
165,7,78,81,17,18,-1,-1,-1
166,7,78,81,17,18,-1,-1,-1
167,7,78,81,17,18,-1,-1,-1
168,7,78,81,17,18,-1,-1,-1
169,7,78,81,17,18,-1,-1,-1
170,7,78,81,17,18,-1,-1,-1
171,7,78,81,17,18,-1,-1,-1
172,7,78,81,17,18,-1,-1,-1
173,7,78,81,17,18,-1,-1,-1
174,7,78,81,17,18,-1,-1,-1
175,7,78,81,17,18,-1,-1,-1
176,7,78,81,17,18,-1,-1,-1
177,7,78,81,17,18,-1,-1,-1
178,7,78,81,17,18,-1,-1,-1
179,7,78,81,17,18,-1,-1,-1
180,7,78,81,17,18,-1,-1,-1
181,7,78,81,17,18,-1,-1,-1
182,7,78,81,17,18,-1,-1,-1
183,7,78,81,17,18,-1,-1,-1
184,7,78,81,17,18,-1,-1,-1
185,7,78,81,17,18,-1,-1,-1
186,7,78,81,17,18,-1,-1,-1
187,7,78,81,17,18,-1,-1,-1
188,7,78,81,17,18,-1,-1,-1
189,7,78,81,17,18,-1,-1,-1
190,7,78,81,17,18,-1,-1,-1
191,7,78,81,17,18,-1,-1,-1
192,7,78,81,17,18,-1,-1,-1
193,7,78,81,17,18,-1,-1,-1
194,7,78,81,17,18,-1,-1,-1
195,7,78,81,17,18,-1,-1,-1
196,7,78,81,17,18,-1,-1,-1
197,7,78,81,17,18,-1,-1,-1
198,7,78,81,17,18,-1,-1,-1
199,7,78,81,17,18,-1,-1,-1
200,7,78,81,17,18,-1,-1,-1
201,7,78,81,17,18,-1,-1,-1
202,7,78,81,17,18,-1,-1,-1
203,7,78,81,17,18,-1,-1,-1
204,7,78,81,17,18,-1,-1,-1
205,7,78,81,17,18,-1,-1,-1
206,7,78,81,17,18,-1,-1,-1
207,7,78,81,17,18,-1,-1,-1
208,7,78,81,17,18,-1,-1,-1
209,7,78,81,17,18,-1,-1,-1
210,7,78,81,17,18,-1,-1,-1
211,7,78,81,17,18,-1,-1,-1
212,7,78,81,17,18,-1,-1,-1
213,7,78,81,17,18,-1,-1,-1
214,7,78,81,17,18,-1,-1,-1
215,7,78,81,17,18,-1,-1,-1
216,7,78,81,17,18,-1,-1,-1
217,7,78,81,17,18,-1,-1,-1
218,7,78,81,17,18,-1,-1,-1
219,7,78,81,17,18,-1,-1,-1
220,7,78,81,17,18,-1,-1,-1
221,7,78,81,17,18,-1,-1,-1
222,7,78,81,17,18,-1,-1,-1
223,7,78,81,17,18,-1,-1,-1
224,7,78,81,17,18,-1,-1,-1
225,7,78,81,17,18,-1,-1,-1
226,7,78,81,17,18,-1,-1,-1
227,7,78,81,17,18,-1,-1,-1
228,7,78,81,17,18,-1,-1,-1
229,7,78,81,17,18,-1,-1,-1
230,7,78,81,17,18,-1,-1,-1
231,7,78,81,17,18,-1,-1,-1
232,7,78,81,17,18,-1,-1,-1
233,7,78,81,17,18,-1,-1,-1
234,7,78,81,17,18,-1,-1,-1
235,7,78,81,17,18,-1,-1,-1
236,7,78,81,17,18,-1,-1,-1
237,7,78,81,17,18,-1,-1,-1
238,7,78,81,17,18,-1,-1,-1
239,7,78,81,17,18,-1,-1,-1
240,7,78,81,17,18,-1,-1,-1
241,7,78,81,17,18,-1,-1,-1
242,7,78,81,17,18,-1,-1,-1
243,7,78,81,17,18,-1,-1,-1
244,7,78,81,17,18,-1,-1,-1
245,7,78,81,17,18,-1,-1,-1
246,7,78,81,17,18,-1,-1,-1
247,7,78,81,17,18,-1,-1,-1
248,7,78,81,17,18,-1,-1,-1
249,7,78,81,17,18,-1,-1,-1
250,7,78,81,17,18,-1,-1,-1
251,7,78,81,17,18,-1,-1,-1
252,7,78,81,17,18,-1,-1,-1
253,7,78,81,17,18,-1,-1,-1
254,7,78,81,17,18,-1,-1,-1
255,7,78,81,17,18,-1,-1,-1
256,7,78,81,17,18,-1,-1,-1
257,7,78,81,17,18,-1,-1,-1
258,7,78,81,17,18,-1,-1,-1
259,7,78,81,17,18,-1,-1,-1
260,7,78,81,17,18,-1,-1,-1
261,7,78,81,17,18,-1,-1,-1
262,7,78,81,17,18,-1,-1,-1
263,7,78,81,17,18,-1,-1,-1
264,7,78,81,17,18,-1,-1,-1
265,7,78,81,17,18,-1,-1,-1
266,7,78,81,17,18,-1,-1,-1
267,7,78,81,17,18,-1,-1,-1
268,7,78,81,17,18,-1,-1,-1
269,7,78,81,17,18,-1,-1,-1
270,7,78,81,17,18,-1,-1,-1
271,7,78,81,17,18,-1,-1,-1
272,7,78,81,17,18,-1,-1,-1
273,7,78,81,17,18,-1,-1,-1
274,7,78,81,17,18,-1,-1,-1
275,7,78,81,17,18,-1,-1,-1
276,7,78,81,17,18,-1,-1,-1
277,7,78,81,17,18,-1,-1,-1
278,7,78,81,17,18,-1,-1,-1
279,7,78,81,17,18,-1,-1,-1
280,7,78,81,17,18,-1,-1,-1
281,7,78,81,17,18,-1,-1,-1
282,7,78,81,17,18,-1,-1,-1
283,7,78,81,17,18,-1,-1,-1
284,7,78,81,17,18,-1,-1,-1
285,7,78,81,17,18,-1,-1,-1
286,7,78,81,17,18,-1,-1,-1
287,7,78,81,17,18,-1,-1,-1
288,7,78,81,17,18,-1,-1,-1
289,7,78,81,17,18,-1,-1,-1
290,7,78,81,17,18,-1,-1,-1
291,7,78,81,17,18,-1,-1,-1
292,7,78,81,17,18,-1,-1,-1
293,7,78,81,17,18,-1,-1,-1
294,7,78,81,17,18,-1,-1,-1
295,7,78,81,17,18,-1,-1,-1
296,7,78,81,17,18,-1,-1,-1
297,7,78,81,17,18,-1,-1,-1
298,7,78,81,17,18,-1,-1,-1
299,7,78,81,17,18,-1,-1,-1
300,7,78,81,17,18,-1,-1,-1
301,7,78,81,17,18,-1,-1,-1
302,7,78,81,17,18,-1,-1,-1
303,7,78,81,17,18,-1,-1,-1
304,7,78,81,17,18,-1,-1,-1
305,7,78,81,17,18,-1,-1,-1
306,7,78,81,17,18,-1,-1,-1
307,7,78,81,17,18,-1,-1,-1
308,7,78,81,17,18,-1,-1,-1
309,7,78,81,17,18,-1,-1,-1
310,7,78,81,17,18,-1,-1,-1
311,7,78,81,17,18,-1,-1,-1
312,7,78,81,17,18,-1,-1,-1
313,7,78,81,17,18,-1,-1,-1
314,7,78,81,17,18,-1,-1,-1
315,7,78,81,17,18,-1,-1,-1
316,7,78,81,17,18,-1,-1,-1
317,7,78,81,17,18,-1,-1,-1
318,7,78,81,17,18,-1,-1,-1
319,7,78,81,17,18,-1,-1,-1
320,7,78,81,17,18,-1,-1,-1
321,7,78,81,17,18,-1,-1,-1
322,7,78,81,17,18,-1,-1,-1
323,7,78,81,17,18,-1,-1,-1
324,7,78,81,17,18,-1,-1,-1
325,7,78,81,17,18,-1,-1,-1
326,7,78,81,17,18,-1,-1,-1
327,7,78,81,17,18,-1,-1,-1
328,7,78,81,17,18,-1,-1,-1
329,7,78,81,17,18,-1,-1,-1
330,7,78,81,17,18,-1,-1,-1
331,7,78,81,17,18,-1,-1,-1
332,7,78,81,17,18,-1,-1,-1
333,7,78,81,17,18,-1,-1,-1
334,7,78,81,17,18,-1,-1,-1
335,7,78,81,17,18,-1,-1,-1
336,7,78,81,17,18,-1,-1,-1
337,7,78,81,17,18,-1,-1,-1
338,7,78,81,17,18,-1,-1,-1
339,7,78,81,17,18,-1,-1,-1
340,7,78,81,17,18,-1,-1,-1
341,7,78,81,17,18,-1,-1,-1
342,7,78,81,17,18,-1,-1,-1
343,7,78,81,17,18,-1,-1,-1
344,7,78,81,17,18,-1,-1,-1
345,7,78,81,17,18,-1,-1,-1
346,7,78,81,17,18,-1,-1,-1
347,7,78,81,17,18,-1,-1,-1
348,7,78,81,17,18,-1,-1,-1
349,7,78,81,17,18,-1,-1,-1
350,7,78,81,17,18,-1,-1,-1
351,7,78,81,17,18,-1,-1,-1
352,7,78,81,17,18,-1,-1,-1
353,7,78,81,17,18,-1,-1,-1
354,7,78,81,17,18,-1,-1,-1
355,7,78,81,17,18,-1,-1,-1
356,7,78,81,17,18,-1,-1,-1
357,7,78,81,17,18,-1,-1,-1
358,7,78,81,17,18,-1,-1,-1
359,7,78,81,17,18,-1,-1,-1
360,7,78,81,17,18,-1,-1,-1
361,7,78,81,17,18,-1,-1,-1
362,7,78,81,17,18,-1,-1,-1
363,7,78,81,17,18,-1,-1,-1
364,7,78,81,17,18,-1,-1,-1
365,7,78,81,17,18,-1,-1,-1
366,7,78,81,17,18,-1,-1,-1
367,7,78,81,17,18,-1,-1,-1
368,7,78,81,17,18,-1,-1,-1
369,7,78,81,17,18,-1,-1,-1
370,7,78,81,17,18,-1,-1,-1
371,7,78,81,17,18,-1,-1,-1
372,7,78,81,17,18,-1,-1,-1
373,7,78,81,17,18,-1,-1,-1
374,7,78,81,17,18,-1,-1,-1
375,7,78,81,17,18,-1,-1,-1
376,7,78,81,17,18,-1,-1,-1
377,7,78,81,17,18,-1,-1,-1
378,7,78,81,17,18,-1,-1,-1
379,7,78,81,17,18,-1,-1,-1
380,7,78,81,17,18,-1,-1,-1
381,7,78,81,17,18,-1,-1,-1
382,7,78,81,17,18,-1,-1,-1
383,7,78,81,17,18,-1,-1,-1
384,7,78,81,17,18,-1,-1,-1
385,7,78,81,17,18,-1,-1,-1
386,7,78,81,17,18,-1,-1,-1
387,7,78,81,17,18,-1,-1,-1
388,7,78,81,17,18,-1,-1,-1
389,7,78,81,17,18,-1,-1,-1
390,7,78,81,17,18,-1,-1,-1
391,7,78,81,17,18,-1,-1,-1
392,7,78,81,17,18,-1,-1,-1
393,7,78,81,17,18,-1,-1,-1
394,7,78,81,17,18,-1,-1,-1
395,7,78,81,17,18,-1,-1,-1
396,7,78,81,17,18,-1,-1,-1
397,7,78,81,17,18,-1,-1,-1
398,7,78,81,17,18,-1,-1,-1
399,7,78,81,17,18,-1,-1,-1
400,7,78,81,17,18,-1,-1,-1
401,7,78,81,17,18,-1,-1,-1
402,7,78,81,17,18,-1,-1,-1
403,7,78,81,17,18,-1,-1,-1
404,7,78,81,17,18,-1,-1,-1
405,7,78,81,17,18,-1,-1,-1
406,7,78,81,17,18,-1,-1,-1
407,7,78,81,17,18,-1,-1,-1
408,7,78,81,17,18,-1,-1,-1
409,7,78,81,17,18,-1,-1,-1
410,7,78,81,17,18,-1,-1,-1
411,7,78,81,17,18,-1,-1,-1
412,7,78,81,17,18,-1,-1,-1
413,7,78,81,17,18,-1,-1,-1
414,7,78,81,17,18,-1,-1,-1
415,7,78,81,17,18,-1,-1,-1
416,7,78,81,17,18,-1,-1,-1
417,7,78,81,17,18,-1,-1,-1
418,7,78,81,17,18,-1,-1,-1
419,7,78,81,17,18,-1,-1,-1
420,7,78,81,17,18,-1,-1,-1
421,7,78,81,17,18,-1,-1,-1
422,7,78,81,17,18,-1,-1,-1
423,7,78,81,17,18,-1,-1,-1
424,7,78,81,17,18,-1,-1,-1
425,7,78,81,17,18,-1,-1,-1
426,7,78,81,17,18,-1,-1,-1
427,7,78,81,17,18,-1,-1,-1
428,7,78,81,17,18,-1,-1,-1
429,7,78,81,17,18,-1,-1,-1
430,7,78,81,17,18,-1,-1,-1
431,7,78,81,17,18,-1,-1,-1
432,7,78,81,17,18,-1,-1,-1
433,7,78,81,17,18,-1,-1,-1
434,7,78,81,17,18,-1,-1,-1
435,7,78,81,17,18,-1,-1,-1
436,7,78,81,17,18,-1,-1,-1
437,7,78,81,17,18,-1,-1,-1
438,7,78,81,17,18,-1,-1,-1
439,7,78,81,17,18,-1,-1,-1
440,7,78,81,17,18,-1,-1,-1
441,7,78,81,17,18,-1,-1,-1
442,7,78,81,17,18,-1,-1,-1
443,7,78,81,17,18,-1,-1,-1
444,7,78,81,17,18,-1,-1,-1
445,7,78,81,17,18,-1,-1,-1
446,7,78,81,17,18,-1,-1,-1
447,7,78,81,17,18,-1,-1,-1
448,7,78,81,17,18,-1,-1,-1
449,7,78,81,17,18,-1,-1,-1
450,7,78,81,17,18,-1,-1,-1
451,7,78,81,17,18,-1,-1,-1
452,7,78,81,17,18,-1,-1,-1
453,7,78,81,17,18,-1,-1,-1
454,7,78,81,17,18,-1,-1,-1
455,7,78,81,17,18,-1,-1,-1
456,7,78,81,17,18,-1,-1,-1
457,7,78,81,17,18,-1,-1,-1
458,7,78,81,17,18,-1,-1,-1
459,7,78,81,17,18,-1,-1,-1
460,7,78,81,17,18,-1,-1,-1
461,7,78,81,17,18,-1,-1,-1
462,7,78,81,17,18,-1,-1,-1
463,7,78,81,17,18,-1,-1,-1
464,7,78,81,17,18,-1,-1,-1
465,7,78,81,17,18,-1,-1,-1
466,7,78,81,17,18,-1,-1,-1
467,7,78,81,17,18,-1,-1,-1
468,7,78,81,17,18,-1,-1,-1
469,7,78,81,17,18,-1,-1,-1
470,7,78,81,17,18,-1,-1,-1
471,7,78,81,17,18,-1,-1,-1
472,7,78,81,17,18,-1,-1,-1
473,7,78,81,17,18,-1,-1,-1
474,7,78,81,17,18,-1,-1,-1
475,7,78,81,17,18,-1,-1,-1
476,7,78,81,17,18,-1,-1,-1
477,7,78,81,17,18,-1,-1,-1
478,7,78,81,17,18,-1,-1,-1
479,7,78,81,17,18,-1,-1,-1
480,7,78,81,17,18,-1,-1,-1
481,7,78,81,17,18,-1,-1,-1
482,7,78,81,17,18,-1,-1,-1
483,7,78,81,17,18,-1,-1,-1
484,7,78,81,17,18,-1,-1,-1
485,7,78,81,17,18,-1,-1,-1
486,7,78,81,17,18,-1,-1,-1
487,7,78,81,17,18,-1,-1,-1
488,7,78,81,17,18,-1,-1,-1
489,7,78,81,17,18,-1,-1,-1
490,7,78,81,17,18,-1,-1,-1
491,7,78,81,17,18,-1,-1,-1
492,7,78,81,17,18,-1,-1,-1
493,7,78,81,17,18,-1,-1,-1
494,7,78,81,17,18,-1,-1,-1
495,7,78,81,17,18,-1,-1,-1
496,7,78,81,17,18,-1,-1,-1
497,7,78,81,17,18,-1,-1,-1
498,7,78,81,17,18,-1,-1,-1
499,7,78,81,17,18,-1,-1,-1
500,7,78,81,17,18,-1,-1,-1
501,7,78,81,17,18,-1,-1,-1
502,7,78,81,17,18,-1,-1,-1
503,7,78,81,17,18,-1,-1,-1
504,7,78,81,17,18,-1,-1,-1
505,7,78,81,17,18,-1,-1,-1
506,7,78,81,17,18,-1,-1,-1
507,7,78,81,17,18,-1,-1,-1
508,7,78,81,17,18,-1,-1,-1
509,7,78,81,17,18,-1,-1,-1
510,7,78,81,17,18,-1,-1,-1
511,7,78,81,17,18,-1,-1,-1
512,7,78,81,17,18,-1,-1,-1
513,7,78,81,17,18,-1,-1,-1
514,7,78,81,17,18,-1,-1,-1
515,7,78,81,17,18,-1,-1,-1
516,7,78,81,17,18,-1,-1,-1
517,7,78,81,17,18,-1,-1,-1
518,7,78,81,17,18,-1,-1,-1
519,7,78,81,17,18,-1,-1,-1
520,7,78,81,17,18,-1,-1,-1
521,7,78,81,17,18,-1,-1,-1
522,7,78,81,17,18,-1,-1,-1
523,7,78,81,17,18,-1,-1,-1
524,7,78,81,17,18,-1,-1,-1
525,7,78,81,17,18,-1,-1,-1
526,7,78,81,17,18,-1,-1,-1
527,7,78,81,17,18,-1,-1,-1
528,7,78,81,17,18,-1,-1,-1
529,7,78,81,17,18,-1,-1,-1
530,7,78,81,17,18,-1,-1,-1
531,7,78,81,17,18,-1,-1,-1
532,7,78,81,17,18,-1,-1,-1
533,7,78,81,17,18,-1,-1,-1
534,7,78,81,17,18,-1,-1,-1
535,7,78,81,17,18,-1,-1,-1
536,7,78,81,17,18,-1,-1,-1
537,7,78,81,17,18,-1,-1,-1
538,7,78,81,17,18,-1,-1,-1
539,7,78,81,17,18,-1,-1,-1
540,7,78,81,17,18,-1,-1,-1
541,7,78,81,17,18,-1,-1,-1
542,7,78,81,17,18,-1,-1,-1
543,7,78,81,17,18,-1,-1,-1
544,7,78,81,17,18,-1,-1,-1
545,7,78,81,17,18,-1,-1,-1
546,7,78,81,17,18,-1,-1,-1
547,7,78,81,17,18,-1,-1,-1
548,7,78,81,17,18,-1,-1,-1
549,7,78,81,17,18,-1,-1,-1
550,7,78,81,17,18,-1,-1,-1
551,7,78,81,17,18,-1,-1,-1
552,7,78,81,17,18,-1,-1,-1
553,7,78,81,17,18,-1,-1,-1
554,7,78,81,17,18,-1,-1,-1
555,7,78,81,17,18,-1,-1,-1
556,7,78,81,17,18,-1,-1,-1
557,7,78,81,17,18,-1,-1,-1
558,7,78,81,17,18,-1,-1,-1
559,7,78,81,17,18,-1,-1,-1
