667,1,222,267,18,21,-1,-1,-1
668,1,223,268,18,21,-1,-1,-1
669,1,224,269,18,21,-1,-1,-1
670,1,225,270,19,21,-1,-1,-1
671,1,226,271,19,21,-1,-1,-1
672,1,227,273,19,21,-1,-1,-1
673,1,229,275,19,21,-1,-1,-1
674,1,230,277,19,21,-1,-1,-1
675,1,231,278,19,21,-1,-1,-1
676,1,232,280,19,21,-1,-1,-1
677,1,234,282,19,21,-1,-1,-1
678,1,235,284,19,21,-1,-1,-1
679,1,236,286,19,21,-1,-1,-1
680,1,236,288,19,21,-1,-1,-1
681,1,237,290,19,21,-1,-1,-1
682,1,237,292,19,21,-1,-1,-1
683,1,237,294,19,21,-1,-1,-1
684,1,237,296,19,21,-1,-1,-1
685,1,238,298,19,21,-1,-1,-1
686,1,238,301,19,21,-1,-1,-1
687,1,237,303,19,21,-1,-1,-1
688,1,236,305,19,21,-1,-1,-1
689,1,235,307,19,21,-1,-1,-1
690,1,233,309,19,21,-1,-1,-1
691,1,232,311,19,21,-1,-1,-1
692,1,231,313,19,21,-1,-1,-1
693,1,230,315,19,21,-1,-1,-1
694,1,230,317,19,21,-1,-1,-1
695,1,229,319,19,21,-1,-1,-1
696,1,229,322,19,21,-1,-1,-1
697,1,228,324,19,21,-1,-1,-1
698,1,228,326,19,21,-1,-1,-1
699,1,227,329,19,21,-1,-1,-1
700,1,226,330,19,21,-1,-1,-1
701,1,225,332,19,21,-1,-1,-1
702,1,224,334,19,21,-1,-1,-1
703,1,222,336,19,21,-1,-1,-1
704,1,221,338,19,21,-1,-1,-1
705,1,220,340,19,21,-1,-1,-1
706,1,219,342,19,21,-1,-1,-1
707,1,217,343,19,21,-1,-1,-1
708,1,216,344,19,21,-1,-1,-1
709,1,214,345,19,21,-1,-1,-1
710,1,212,346,19,21,-1,-1,-1
711,1,210,347,19,21,-1,-1,-1
712,1,209,348,19,21,-1,-1,-1
713,1,207,349,19,21,-1,-1,-1
714,1,205,350,19,21,-1,-1,-1
715,1,204,351,19,21,-1,-1,-1
716,1,202,353,19,21,-1,-1,-1
717,1,201,354,19,21,-1,-1,-1
718,1,200,356,19,21,-1,-1,-1
719,1,198,357,19,21,-1,-1,-1
720,1,197,359,19,21,-1,-1,-1
721,1,195,358,19,21,-1,-1,-1
722,1,192,358,19,21,-1,-1,-1
723,1,190,358,19,21,-1,-1,-1
724,1,188,358,19,21,-1,-1,-1
725,1,185,357,19,21,-1,-1,-1
726,1,183,357,19,21,-1,-1,-1
727,1,181,357,19,21,-1,-1,-1
728,1,178,357,19,21,-1,-1,-1
729,1,176,356,19,21,-1,-1,-1
730,1,174,356,19,21,-1,-1,-1
731,1,171,356,19,21,-1,-1,-1
732,1,169,356,19,21,-1,-1,-1
733,1,167,356,19,21,-1,-1,-1
734,1,165,356,19,21,-1,-1,-1
735,1,163,356,19,21,-1,-1,-1
736,1,161,356,19,21,-1,-1,-1
737,1,160,354,19,21,-1,-1,-1
738,1,158,352,19,21,-1,-1,-1
739,1,157,350,19,21,-1,-1,-1
740,1,156,349,19,21,-1,-1,-1
741,1,155,347,19,21,-1,-1,-1
742,1,153,345,19,21,-1,-1,-1
743,1,152,344,19,21,-1,-1,-1
744,1,150,343,19,21,-1,-1,-1
745,1,148,342,19,21,-1,-1,-1
746,1,146,342,19,21,-1,-1,-1
747,1,144,341,19,21,-1,-1,-1
748,1,142,340,19,21,-1,-1,-1
749,1,140,340,19,21,-1,-1,-1
1,2,500,374,19,18,-1,-1,-1
2,2,480,366,19,18,-1,-1,-1
3,2,459,358,19,18,-1,-1,-1
4,2,459,356,19,18,-1,-1,-1
5,2,459,354,19,18,-1,-1,-1
6,2,458,352,19,18,-1,-1,-1
7,2,458,350,19,18,-1,-1,-1
8,2,458,348,19,18,-1,-1,-1
9,2,458,346,19,18,-1,-1,-1
10,2,459,344,19,18,-1,-1,-1
11,2,459,343,19,18,-1,-1,-1
12,2,459,341,19,18,-1,-1,-1
13,2,460,340,19,18,-1,-1,-1
14,2,460,338,19,18,-1,-1,-1
15,2,460,337,19,18,-1,-1,-1
16,2,461,335,19,18,-1,-1,-1
17,2,461,333,19,18,-1,-1,-1
18,2,461,332,19,18,-1,-1,-1
19,2,462,330,19,18,-1,-1,-1
20,2,462,329,19,18,-1,-1,-1
21,2,462,327,19,18,-1,-1,-1
22,2,463,326,19,18,-1,-1,-1
23,2,463,324,19,18,-1,-1,-1
24,2,463,322,19,18,-1,-1,-1
25,2,464,321,19,18,-1,-1,-1
26,2,464,319,19,18,-1,-1,-1
27,2,464,318,19,18,-1,-1,-1
28,2,465,316,19,18,-1,-1,-1
29,2,465,315,19,18,-1,-1,-1
30,2,467,314,19,18,-1,-1,-1
31,2,469,313,19,18,-1,-1,-1
32,2,471,313,19,18,-1,-1,-1
33,2,472,312,19,18,-1,-1,-1
34,2,474,311,19,18,-1,-1,-1
35,2,476,311,19,18,-1,-1,-1
36,2,477,310,19,18,-1,-1,-1
37,2,479,309,19,18,-1,-1,-1
38,2,480,308,19,18,-1,-1,-1
39,2,482,308,19,18,-1,-1,-1
40,2,483,307,19,18,-1,-1,-1
41,2,485,306,19,18,-1,-1,-1
42,2,486,305,19,18,-1,-1,-1
43,2,488,305,19,18,-1,-1,-1
44,2,489,304,19,18,-1,-1,-1
45,2,491,303,19,18,-1,-1,-1
46,2,492,303,19,18,-1,-1,-1
47,2,494,305,19,18,-1,-1,-1
48,2,496,305,19,18,-1,-1,-1
49,2,498,306,18,18,-1,-1,-1
50,2,500,307,19,18,-1,-1,-1
51,2,501,307,19,18,-1,-1,-1
52,2,503,308,18,18,-1,-1,-1
53,2,505,309,19,18,-1,-1,-1
54,2,507,309,19,18,-1,-1,-1
55,2,508,310,19,18,-1,-1,-1
56,2,510,311,19,18,-1,-1,-1
57,2,511,312,19,18,-1,-1,-1
58,2,513,311,19,18,-1,-1,-1
59,2,514,310,19,18,-1,-1,-1
60,2,515,312,19,18,-1,-1,-1
61,2,515,314,19,18,-1,-1,-1
62,2,517,315,19,18,-1,-1,-1
63,2,518,317,19,18,-1,-1,-1
64,2,520,318,19,18,-1,-1,-1
65,2,521,320,19,18,-1,-1,-1
66,2,523,319,19,18,-1,-1,-1
67,2,524,319,19,18,-1,-1,-1
68,2,526,319,19,18,-1,-1,-1
69,2,527,320,19,18,-1,-1,-1
70,2,528,322,19,18,-1,-1,-1
71,2,529,324,19,18,-1,-1,-1
72,2,530,326,19,18,-1,-1,-1
73,2,531,328,19,18,-1,-1,-1
74,2,531,329,19,18,-1,-1,-1
75,2,531,330,19,18,-1,-1,-1
76,2,531,331,19,18,-1,-1,-1
77,2,530,332,19,18,-1,-1,-1
78,2,530,333,19,18,-1,-1,-1
79,2,530,335,19,18,-1,-1,-1
80,2,530,336,19,18,-1,-1,-1
81,2,531,338,19,18,-1,-1,-1
82,2,531,340,19,18,-1,-1,-1
83,2,531,341,19,18,-1,-1,-1
84,2,531,343,19,18,-1,-1,-1
85,2,532,345,19,18,-1,-1,-1
86,2,532,347,19,18,-1,-1,-1
87,2,532,348,19,18,-1,-1,-1
88,2,532,350,19,18,-1,-1,-1
89,2,531,351,19,18,-1,-1,-1
90,2,531,353,19,18,-1,-1,-1
91,2,531,354,19,18,-1,-1,-1
92,2,531,356,19,18,-1,-1,-1
93,2,530,357,19,18,-1,-1,-1
94,2,530,359,19,18,-1,-1,-1
95,2,528,360,19,18,-1,-1,-1
96,2,527,361,19,18,-1,-1,-1
97,2,525,362,19,18,-1,-1,-1
98,2,524,363,19,18,-1,-1,-1
99,2,522,364,19,18,-1,-1,-1
100,2,520,365,19,18,-1,-1,-1
101,2,519,366,19,18,-1,-1,-1
102,2,517,368,19,18,-1,-1,-1
103,2,520,369,19,18,-1,-1,-1
104,2,523,371,19,18,-1,-1,-1
105,2,525,373,19,18,-1,-1,-1
106,2,528,375,19,18,-1,-1,-1
107,2,529,377,19,18,-1,-1,-1
108,2,530,379,19,18,-1,-1,-1
109,2,531,381,19,18,-1,-1,-1
110,2,532,383,19,18,-1,-1,-1
111,2,533,385,19,18,-1,-1,-1
112,2,534,387,19,18,-1,-1,-1
113,2,535,389,19,18,-1,-1,-1
114,2,538,389,19,18,-1,-1,-1
115,2,541,390,19,18,-1,-1,-1
116,2,543,390,19,18,-1,-1,-1
117,2,546,391,19,18,-1,-1,-1
118,2,543,393,19,18,-1,-1,-1
119,2,539,396,19,18,-1,-1,-1
120,2,536,398,19,18,-1,-1,-1
121,2,532,401,19,18,-1,-1,-1
122,2,531,402,19,18,-1,-1,-1
123,2,530,404,19,18,-1,-1,-1
124,2,530,406,19,18,-1,-1,-1
125,2,529,408,19,18,-1,-1,-1
126,2,528,410,19,18,-1,-1,-1
127,2,527,412,19,18,-1,-1,-1
128,2,526,412,19,18,-1,-1,-1
129,2,524,413,19,18,-1,-1,-1
130,2,523,414,19,18,-1,-1,-1
131,2,522,415,19,18,-1,-1,-1
132,2,521,416,19,18,-1,-1,-1
133,2,519,417,19,18,-1,-1,-1
134,2,518,418,19,18,-1,-1,-1
135,2,517,419,19,18,-1,-1,-1
136,2,516,420,19,18,-1,-1,-1
137,2,515,421,19,18,-1,-1,-1
138,2,514,422,19,18,-1,-1,-1
139,2,513,423,19,18,-1,-1,-1
140,2,511,423,19,18,-1,-1,-1
141,2,509,423,19,18,-1,-1,-1
142,2,508,423,19,18,-1,-1,-1
143,2,506,423,19,18,-1,-1,-1
144,2,504,423,19,18,-1,-1,-1
145,2,502,423,19,18,-1,-1,-1
146,2,501,422,19,18,-1,-1,-1
147,2,499,422,18,18,-1,-1,-1
148,2,497,422,19,18,-1,-1,-1
149,2,495,422,18,18,-1,-1,-1
150,2,494,422,19,18,-1,-1,-1
151,2,492,422,19,18,-1,-1,-1
152,2,490,422,19,18,-1,-1,-1
153,2,489,421,19,18,-1,-1,-1
154,2,487,420,19,18,-1,-1,-1
155,2,486,420,19,18,-1,-1,-1
156,2,485,419,19,18,-1,-1,-1
157,2,483,418,19,18,-1,-1,-1
158,2,482,418,19,18,-1,-1,-1
159,2,481,417,19,18,-1,-1,-1
160,2,479,416,19,18,-1,-1,-1
161,2,478,416,19,18,-1,-1,-1
162,2,477,414,19,18,-1,-1,-1
163,2,477,412,19,18,-1,-1,-1
164,2,476,411,19,18,-1,-1,-1
165,2,476,409,19,18,-1,-1,-1
166,2,475,407,19,18,-1,-1,-1
167,2,475,406,19,18,-1,-1,-1
168,2,475,404,19,18,-1,-1,-1
169,2,474,402,19,18,-1,-1,-1
170,2,474,401,19,18,-1,-1,-1
171,2,474,399,19,18,-1,-1,-1
172,2,473,397,19,18,-1,-1,-1
173,2,473,396,19,18,-1,-1,-1
174,2,472,394,19,18,-1,-1,-1
175,2,472,392,19,18,-1,-1,-1
176,2,472,391,19,18,-1,-1,-1
177,2,471,389,19,18,-1,-1,-1
178,2,471,387,19,18,-1,-1,-1
179,2,471,386,19,18,-1,-1,-1
180,2,470,384,19,18,-1,-1,-1
181,2,470,383,19,18,-1,-1,-1
182,2,471,381,19,18,-1,-1,-1
183,2,472,380,19,18,-1,-1,-1
184,2,472,379,19,18,-1,-1,-1
185,2,473,377,19,18,-1,-1,-1
186,2,474,376,19,18,-1,-1,-1
187,2,475,375,19,18,-1,-1,-1
188,2,476,373,19,18,-1,-1,-1
189,2,476,372,19,18,-1,-1,-1
190,2,477,371,19,18,-1,-1,-1
191,2,478,370,19,18,-1,-1,-1
192,2,479,369,19,18,-1,-1,-1
193,2,480,368,19,18,-1,-1,-1
194,2,480,367,19,18,-1,-1,-1
195,2,481,366,19,18,-1,-1,-1
196,2,483,365,19,18,-1,-1,-1
197,2,485,365,19,18,-1,-1,-1
198,2,487,364,19,18,-1,-1,-1
199,2,489,364,19,18,-1,-1,-1
200,2,490,364,19,18,-1,-1,-1
201,2,492,363,19,18,-1,-1,-1
202,2,494,363,19,18,-1,-1,-1
203,2,496,363,19,18,-1,-1,-1
204,2,498,365,19,18,-1,-1,-1
205,2,500,368,19,18,-1,-1,-1
206,2,502,368,18,18,-1,-1,-1
207,2,503,369,19,18,-1,-1,-1
208,2,505,369,19,18,-1,-1,-1
209,2,507,370,18,18,-1,-1,-1
210,2,508,370,19,18,-1,-1,-1
211,2,510,371,19,18,-1,-1,-1
212,2,511,372,19,18,-1,-1,-1
213,2,512,373,19,18,-1,-1,-1
214,2,513,375,19,18,-1,-1,-1
215,2,514,376,19,18,-1,-1,-1
216,2,516,378,19,18,-1,-1,-1
217,2,517,379,19,18,-1,-1,-1
218,2,518,381,19,18,-1,-1,-1
219,2,519,382,19,18,-1,-1,-1
220,2,520,384,19,18,-1,-1,-1
221,2,521,385,19,18,-1,-1,-1
222,2,522,387,19,18,-1,-1,-1
223,2,523,388,19,18,-1,-1,-1
224,2,524,390,19,18,-1,-1,-1
225,2,525,391,19,18,-1,-1,-1
226,2,526,393,19,18,-1,-1,-1
227,2,525,394,19,18,-1,-1,-1
228,2,523,396,19,18,-1,-1,-1
229,2,522,398,19,18,-1,-1,-1
230,2,522,399,19,18,-1,-1,-1
231,2,522,401,19,18,-1,-1,-1
232,2,522,403,19,18,-1,-1,-1
233,2,522,404,19,18,-1,-1,-1
234,2,522,406,19,18,-1,-1,-1
235,2,522,408,19,18,-1,-1,-1
236,2,522,410,19,18,-1,-1,-1
237,2,520,411,19,18,-1,-1,-1
238,2,519,412,19,18,-1,-1,-1
239,2,517,413,19,18,-1,-1,-1
240,2,515,414,19,18,-1,-1,-1
241,2,514,415,19,18,-1,-1,-1
242,2,512,416,18,18,-1,-1,-1
243,2,510,417,19,18,-1,-1,-1
244,2,508,418,19,18,-1,-1,-1
245,2,507,419,19,18,-1,-1,-1
246,2,505,421,19,18,-1,-1,-1
247,2,504,421,19,18,-1,-1,-1
248,2,502,421,19,18,-1,-1,-1
249,2,501,421,19,18,-1,-1,-1
250,2,499,421,19,18,-1,-1,-1
251,2,498,421,19,18,-1,-1,-1
252,2,496,421,19,18,-1,-1,-1
253,2,495,421,19,18,-1,-1,-1
254,2,493,422,19,18,-1,-1,-1
255,2,492,421,19,18,-1,-1,-1
256,2,490,420,19,18,-1,-1,-1
257,2,489,419,19,18,-1,-1,-1
258,2,488,419,19,18,-1,-1,-1
259,2,486,418,19,18,-1,-1,-1
260,2,485,417,19,18,-1,-1,-1
261,2,484,416,19,18,-1,-1,-1
262,2,482,416,19,18,-1,-1,-1
263,2,481,415,19,18,-1,-1,-1
264,2,480,414,19,18,-1,-1,-1
265,2,478,413,19,18,-1,-1,-1
266,2,477,413,19,18,-1,-1,-1
267,2,476,412,19,18,-1,-1,-1
268,2,475,411,19,18,-1,-1,-1
269,2,474,410,19,18,-1,-1,-1
270,2,473,409,19,18,-1,-1,-1
271,2,472,408,19,18,-1,-1,-1
272,2,470,407,19,18,-1,-1,-1
273,2,469,406,19,18,-1,-1,-1
274,2,468,405,19,18,-1,-1,-1
275,2,467,404,19,18,-1,-1,-1
276,2,466,404,19,18,-1,-1,-1
277,2,466,402,19,18,-1,-1,-1
278,2,466,400,19,18,-1,-1,-1
279,2,467,398,19,18,-1,-1,-1
280,2,467,396,19,18,-1,-1,-1
281,2,467,394,19,18,-1,-1,-1
282,2,467,392,19,18,-1,-1,-1
283,2,467,390,19,18,-1,-1,-1
284,2,467,388,19,18,-1,-1,-1
285,2,468,386,19,18,-1,-1,-1
286,2,468,384,19,18,-1,-1,-1
287,2,468,383,19,18,-1,-1,-1
288,2,469,381,19,18,-1,-1,-1
289,2,469,380,19,18,-1,-1,-1
290,2,470,379,19,18,-1,-1,-1
291,2,470,378,19,18,-1,-1,-1
292,2,471,377,19,18,-1,-1,-1
293,2,471,376,19,18,-1,-1,-1
294,2,472,375,19,18,-1,-1,-1
295,2,473,373,19,18,-1,-1,-1
296,2,473,372,19,18,-1,-1,-1
297,2,474,371,19,18,-1,-1,-1
298,2,474,370,19,18,-1,-1,-1
299,2,475,369,19,18,-1,-1,-1
300,2,475,368,19,18,-1,-1,-1
301,2,476,367,19,18,-1,-1,-1
302,2,477,365,19,18,-1,-1,-1
303,2,479,363,19,18,-1,-1,-1
304,2,480,362,19,18,-1,-1,-1
305,2,481,361,19,18,-1,-1,-1
306,2,483,360,19,18,-1,-1,-1
307,2,484,360,19,18,-1,-1,-1
308,2,486,359,19,18,-1,-1,-1
309,2,487,358,19,18,-1,-1,-1
310,2,489,358,19,18,-1,-1,-1
311,2,490,357,19,18,-1,-1,-1
312,2,491,356,19,18,-1,-1,-1
313,2,493,356,19,18,-1,-1,-1
314,2,494,355,18,18,-1,-1,-1
315,2,496,354,19,18,-1,-1,-1
316,2,497,354,19,18,-1,-1,-1
317,2,499,354,18,18,-1,-1,-1
318,2,500,355,19,18,-1,-1,-1
319,2,502,355,18,18,-1,-1,-1
320,2,504,356,19,18,-1,-1,-1
321,2,506,356,19,18,-1,-1,-1
322,2,507,357,19,18,-1,-1,-1
323,2,509,358,19,18,-1,-1,-1
324,2,511,358,18,18,-1,-1,-1
325,2,512,359,19,18,-1,-1,-1
326,2,514,359,19,18,-1,-1,-1
327,2,516,360,19,18,-1,-1,-1
328,2,518,360,19,18,-1,-1,-1
329,2,519,361,19,18,-1,-1,-1
330,2,521,362,19,18,-1,-1,-1
331,2,522,363,19,18,-1,-1,-1
332,2,522,364,19,18,-1,-1,-1
333,2,523,365,19,18,-1,-1,-1
334,2,523,366,19,18,-1,-1,-1
335,2,524,367,19,18,-1,-1,-1
336,2,524,368,19,18,-1,-1,-1
337,2,525,370,19,18,-1,-1,-1
338,2,525,373,19,18,-1,-1,-1
339,2,526,375,19,18,-1,-1,-1
340,2,527,378,19,18,-1,-1,-1
341,2,527,380,19,18,-1,-1,-1
342,2,528,383,19,18,-1,-1,-1
343,2,528,384,19,18,-1,-1,-1
344,2,529,386,19,18,-1,-1,-1
345,2,529,387,19,18,-1,-1,-1
346,2,529,389,19,18,-1,-1,-1
347,2,526,389,19,18,-1,-1,-1
348,2,526,391,19,18,-1,-1,-1
349,2,526,393,19,18,-1,-1,-1
350,2,525,395,19,18,-1,-1,-1
351,2,525,398,19,18,-1,-1,-1
352,2,527,399,19,18,-1,-1,-1
353,2,528,400,19,18,-1,-1,-1
354,2,525,401,19,18,-1,-1,-1
355,2,523,402,19,18,-1,-1,-1
356,2,520,403,19,18,-1,-1,-1
357,2,522,405,19,18,-1,-1,-1
358,2,523,408,19,18,-1,-1,-1
359,2,521,408,19,18,-1,-1,-1
360,2,519,409,19,18,-1,-1,-1
361,2,517,409,19,18,-1,-1,-1
362,2,516,410,19,18,-1,-1,-1
363,2,514,411,19,18,-1,-1,-1
364,2,512,411,19,18,-1,-1,-1
365,2,510,412,19,18,-1,-1,-1
366,2,508,413,19,18,-1,-1,-1
367,2,507,412,19,18,-1,-1,-1
368,2,505,412,19,18,-1,-1,-1
369,2,504,412,19,18,-1,-1,-1
370,2,502,411,19,18,-1,-1,-1
371,2,501,411,19,18,-1,-1,-1
372,2,499,411,19,18,-1,-1,-1
373,2,498,410,18,18,-1,-1,-1
374,2,496,410,18,18,-1,-1,-1
375,2,495,410,18,18,-1,-1,-1
376,2,493,409,19,18,-1,-1,-1
377,2,492,409,19,18,-1,-1,-1
378,2,490,409,19,18,-1,-1,-1
379,2,489,409,19,18,-1,-1,-1
380,2,488,408,19,18,-1,-1,-1
381,2,487,408,19,18,-1,-1,-1
382,2,486,407,19,18,-1,-1,-1
383,2,485,407,19,18,-1,-1,-1
384,2,483,406,19,18,-1,-1,-1
385,2,482,406,19,18,-1,-1,-1
386,2,481,405,19,18,-1,-1,-1
387,2,480,405,19,18,-1,-1,-1
388,2,479,403,19,18,-1,-1,-1
389,2,478,402,19,18,-1,-1,-1
390,2,476,401,19,18,-1,-1,-1
391,2,475,400,19,18,-1,-1,-1
392,2,474,399,19,18,-1,-1,-1
393,2,473,398,19,18,-1,-1,-1
394,2,471,397,19,18,-1,-1,-1
395,2,470,396,19,18,-1,-1,-1
396,2,470,394,19,18,-1,-1,-1
397,2,471,392,19,18,-1,-1,-1
398,2,471,390,19,18,-1,-1,-1
399,2,471,388,19,18,-1,-1,-1
400,2,471,386,19,18,-1,-1,-1
401,2,472,385,19,18,-1,-1,-1
402,2,472,383,19,18,-1,-1,-1
403,2,472,381,19,18,-1,-1,-1
404,2,472,379,19,18,-1,-1,-1
405,2,473,377,19,18,-1,-1,-1
406,2,473,375,19,18,-1,-1,-1
407,2,473,374,19,18,-1,-1,-1
408,2,473,372,19,18,-1,-1,-1
409,2,474,370,19,18,-1,-1,-1
410,2,474,368,19,18,-1,-1,-1
411,2,474,366,19,18,-1,-1,-1
412,2,475,364,19,18,-1,-1,-1
413,2,475,363,19,18,-1,-1,-1
414,2,477,362,19,18,-1,-1,-1
415,2,479,362,19,18,-1,-1,-1
416,2,481,361,19,18,-1,-1,-1
417,2,483,361,19,18,-1,-1,-1
418,2,484,361,19,18,-1,-1,-1
419,2,486,360,19,18,-1,-1,-1
420,2,488,360,19,18,-1,-1,-1
421,2,490,360,19,18,-1,-1,-1
422,2,490,357,19,18,-1,-1,-1
423,2,490,355,19,18,-1,-1,-1
424,2,489,353,19,18,-1,-1,-1
425,2,489,351,19,18,-1,-1,-1
426,2,489,348,19,18,-1,-1,-1
427,2,489,346,19,18,-1,-1,-1
428,2,488,344,19,18,-1,-1,-1
429,2,488,342,19,18,-1,-1,-1
430,2,489,339,19,18,-1,-1,-1
431,2,489,337,19,18,-1,-1,-1
432,2,490,335,19,18,-1,-1,-1
433,2,489,334,19,18,-1,-1,-1
434,2,488,333,19,18,-1,-1,-1
435,2,487,333,19,18,-1,-1,-1
436,2,486,330,19,18,-1,-1,-1
437,2,485,328,19,18,-1,-1,-1
438,2,484,326,19,18,-1,-1,-1
439,2,483,325,19,18,-1,-1,-1
440,2,482,324,19,18,-1,-1,-1
441,2,480,323,19,18,-1,-1,-1
442,2,479,322,19,18,-1,-1,-1
443,2,478,322,19,18,-1,-1,-1
444,2,477,320,19,18,-1,-1,-1
445,2,476,318,19,18,-1,-1,-1
446,2,475,317,19,18,-1,-1,-1
447,2,473,316,19,18,-1,-1,-1
448,2,472,316,19,18,-1,-1,-1
449,2,470,315,19,18,-1,-1,-1
450,2,468,315,19,18,-1,-1,-1
451,2,466,316,19,18,-1,-1,-1
452,2,463,317,19,18,-1,-1,-1
453,2,461,318,19,18,-1,-1,-1
454,2,460,317,19,18,-1,-1,-1
455,2,459,316,19,18,-1,-1,-1
456,2,458,315,19,18,-1,-1,-1
457,2,456,315,19,18,-1,-1,-1
458,2,454,315,19,18,-1,-1,-1
459,2,451,315,19,18,-1,-1,-1
460,2,449,316,19,18,-1,-1,-1
461,2,448,315,19,18,-1,-1,-1
462,2,446,315,19,18,-1,-1,-1
463,2,445,315,19,18,-1,-1,-1
464,2,443,317,19,18,-1,-1,-1
465,2,440,319,19,18,-1,-1,-1
466,2,439,319,19,18,-1,-1,-1
467,2,439,320,19,18,-1,-1,-1
468,2,438,320,19,18,-1,-1,-1
469,2,437,321,19,18,-1,-1,-1
470,2,436,322,19,18,-1,-1,-1
471,2,435,323,19,18,-1,-1,-1
472,2,433,325,19,18,-1,-1,-1
473,2,432,326,19,18,-1,-1,-1
474,2,431,328,19,18,-1,-1,-1
475,2,431,330,19,18,-1,-1,-1
476,2,431,332,19,18,-1,-1,-1
477,2,430,334,19,18,-1,-1,-1
478,2,430,336,19,18,-1,-1,-1
479,2,427,338,19,18,-1,-1,-1
480,2,428,339,19,18,-1,-1,-1
481,2,429,341,19,18,-1,-1,-1
482,2,431,343,19,18,-1,-1,-1
483,2,432,344,19,18,-1,-1,-1
484,2,433,346,19,18,-1,-1,-1
485,2,434,348,19,18,-1,-1,-1
486,2,429,345,19,18,-1,-1,-1
487,2,424,343,19,18,-1,-1,-1
488,2,422,343,19,18,-1,-1,-1
489,2,421,344,19,18,-1,-1,-1
490,2,419,345,19,18,-1,-1,-1
491,2,417,346,19,18,-1,-1,-1
492,2,416,347,19,18,-1,-1,-1
493,2,414,348,19,18,-1,-1,-1
494,2,412,347,19,18,-1,-1,-1
495,2,410,346,19,18,-1,-1,-1
496,2,409,346,19,18,-1,-1,-1
497,2,407,345,19,18,-1,-1,-1
498,2,405,345,19,18,-1,-1,-1
499,2,403,344,19,18,-1,-1,-1
500,2,402,343,19,18,-1,-1,-1
501,2,400,342,19,18,-1,-1,-1
502,2,398,341,19,18,-1,-1,-1
503,2,397,340,19,18,-1,-1,-1
504,2,395,340,19,18,-1,-1,-1
505,2,394,338,19,18,-1,-1,-1
506,2,394,336,19,18,-1,-1,-1
507,2,393,335,19,18,-1,-1,-1
508,2,392,333,19,18,-1,-1,-1
509,2,392,331,19,18,-1,-1,-1
510,2,391,330,19,18,-1,-1,-1
511,2,391,328,19,18,-1,-1,-1
512,2,390,326,19,18,-1,-1,-1
513,2,390,324,19,18,-1,-1,-1
514,2,389,322,19,18,-1,-1,-1
515,2,390,320,19,18,-1,-1,-1
516,2,391,318,19,18,-1,-1,-1
517,2,391,315,19,18,-1,-1,-1
518,2,390,313,19,18,-1,-1,-1
519,2,390,311,19,18,-1,-1,-1
520,2,388,312,19,18,-1,-1,-1
521,2,385,313,19,18,-1,-1,-1
522,2,383,315,19,18,-1,-1,-1
523,2,380,316,19,18,-1,-1,-1
524,2,378,318,19,18,-1,-1,-1
525,2,378,315,19,18,-1,-1,-1
526,2,378,313,19,18,-1,-1,-1
527,2,378,310,19,18,-1,-1,-1
528,2,378,308,19,18,-1,-1,-1
529,2,378,305,19,18,-1,-1,-1
530,2,378,303,19,18,-1,-1,-1
531,2,378,301,19,18,-1,-1,-1
532,2,379,299,19,18,-1,-1,-1
533,2,379,298,19,18,-1,-1,-1
534,2,380,296,19,18,-1,-1,-1
535,2,380,295,19,18,-1,-1,-1
536,2,381,294,19,18,-1,-1,-1
537,2,380,292,19,18,-1,-1,-1
538,2,380,290,19,18,-1,-1,-1
539,2,379,288,19,18,-1,-1,-1
540,2,380,286,19,18,-1,-1,-1
541,2,382,285,19,18,-1,-1,-1
542,2,383,284,19,18,-1,-1,-1
543,2,385,282,19,18,-1,-1,-1
544,2,386,281,19,18,-1,-1,-1
545,2,388,280,19,18,-1,-1,-1
546,2,388,279,19,18,-1,-1,-1
547,2,389,278,19,18,-1,-1,-1
548,2,389,277,19,18,-1,-1,-1
549,2,392,277,19,18,-1,-1,-1
550,2,395,278,19,18,-1,-1,-1
551,2,396,276,19,18,-1,-1,-1
552,2,396,274,19,18,-1,-1,-1
553,2,397,272,19,18,-1,-1,-1
554,2,399,272,19,18,-1,-1,-1
555,2,400,273,19,18,-1,-1,-1
556,2,402,273,19,18,-1,-1,-1
557,2,404,274,19,18,-1,-1,-1
558,2,405,274,19,18,-1,-1,-1
559,2,407,275,19,18,-1,-1,-1
560,2,409,275,19,18,-1,-1,-1
561,2,411,275,19,18,-1,-1,-1
562,2,413,275,19,18,-1,-1,-1
563,2,415,275,19,18,-1,-1,-1
564,2,417,276,19,18,-1,-1,-1
565,2,418,276,19,18,-1,-1,-1
566,2,418,276,19,18,-1,-1,-1
567,2,420,276,19,18,-1,-1,-1
568,2,422,276,19,18,-1,-1,-1
569,2,423,280,19,18,-1,-1,-1
570,2,423,285,19,18,-1,-1,-1
571,2,424,283,19,18,-1,-1,-1
572,2,426,281,19,18,-1,-1,-1
573,2,427,279,19,18,-1,-1,-1
574,2,428,278,19,18,-1,-1,-1
575,2,429,272,19,18,-1,-1,-1
576,2,433,272,19,18,-1,-1,-1
577,2,436,273,19,18,-1,-1,-1
578,2,440,274,19,18,-1,-1,-1
579,2,441,270,19,18,-1,-1,-1
580,2,441,267,19,18,-1,-1,-1
581,2,442,265,19,18,-1,-1,-1
582,2,443,264,19,18,-1,-1,-1
583,2,444,263,19,18,-1,-1,-1
